epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
80,108,0.17245,0.17245,0.82031,4.84781,0.08616,560,573
80,109,0.16246,0.16246,0.82422,2.89645,0.08052,572,585
80,110,0.16574,0.16574,0.81250,29.64848,0.08122,580,594
80,111,0.14052,0.14052,0.81641,3.48338,0.05649,578,591
80,112,0.16078,0.16078,0.81641,5.27433,0.08594,563,576
80,113,0.16419,0.16419,0.81641,25.46649,0.07524,581,594
80,114,0.21215,0.21215,0.81250,9.51977,0.06810,577,590
80,115,0.17091,0.17091,0.80469,11.24708,0.06293,547,560
80,116,0.17067,0.17067,0.82031,18.16785,0.06883,584,598
80,117,0.15726,0.15726,0.82812,17.70545,0.06349,586,599
80,118,0.17996,0.17996,0.81641,5.96749,0.08236,576,589
80,119,0.14737,0.14737,0.82031,172.56317,0.06980,605,619
80,120,0.18186,0.18186,0.82031,1.43396,0.06133,524,537
80,121,0.15894,0.15894,0.81250,9.55710,0.06291,578,591
80,122,0.16888,0.16888,0.81250,1.19063,0.05757,543,556
80,123,0.14330,0.14330,0.81641,38.11919,0.09208,595,608
80,124,0.17011,0.17011,0.81641,6.77381,0.08179,559,572
80,125,0.17836,0.17836,0.81250,4.45665,0.06518,550,563
80,126,0.19106,0.19106,0.81641,3.99472,0.07043,582,596
80,127,0.17352,0.17352,0.80859,7.80614,0.09997,566,579
80,128,0.14988,0.14988,0.82031,34.38757,0.09656,565,578
80,129,0.17131,0.17131,0.80469,33.01483,0.06622,575,588
80,130,0.16013,0.16013,0.81250,5.48941,0.07872,599,612
80,131,0.16697,0.16697,0.81250,2.33004,0.06908,611,624
80,132,0.17626,0.17626,0.79688,22.97357,0.08916,555,569
80,133,0.19760,0.19760,0.82031,18.91222,0.04536,572,585
80,134,0.16924,0.16924,0.82031,46.85041,0.08615,569,582
80,135,0.15924,0.15924,0.82031,1.76755,0.08039,608,622
80,136,0.14858,0.14858,0.82031,12.92419,0.07689,553,566
80,137,0.18965,0.18965,0.82031,6.84544,0.06539,555,568
80,138,0.15337,0.15337,0.82422,12.47052,0.07214,562,575
80,139,0.18759,0.18759,0.81250,13.02507,0.08778,555,569
80,140,0.18882,0.18882,0.82031,12.54361,0.07917,587,600
80,141,0.16804,0.16804,0.81250,8.92104,0.09291,541,554
80,142,0.16496,0.16496,0.82422,5.50573,0.07582,616,629
80,143,0.18824,0.18824,0.82422,13.62245,0.06994,552,565
80,144,0.17152,0.17152,0.81641,2.92364,0.07440,564,578
80,145,0.18097,0.18097,0.80859,149.99736,0.07555,556,569
80,146,0.17998,0.17998,0.81250,19.30531,0.08460,611,625
80,147,0.18787,0.18787,0.80859,19.55641,0.08861,553,566
80,148,0.16898,0.16898,0.81641,8.99554,0.07019,555,568
80,149,0.19414,0.19414,0.81641,20.12401,0.05760,591,604
80,150,0.18308,0.18308,0.82031,56.46347,0.06265,607,620
80,151,0.17116,0.17116,0.82031,14.42306,0.08112,561,574
80,152,0.17467,0.17467,0.82031,15.43351,0.07543,571,584
80,153,0.18407,0.18407,0.81641,4.51356,0.07956,555,568
80,154,0.19595,0.19595,0.82422,46.26787,0.06084,560,573
80,155,0.18371,0.18371,0.82031,5.36911,0.08460,556,569
80,156,0.14737,0.14737,0.82031,5.77252,0.07015,516,529
80,157,0.17598,0.17598,0.80859,6.58729,0.07954,542,555
80,158,0.18287,0.18287,0.81250,7.94438,0.06907,607,620
80,159,0.18368,0.18368,0.81250,10.53383,0.07266,541,554
80,160,0.19607,0.19607,0.81641,16.82088,0.08819,607,621
80,161,0.17308,0.17308,0.82031,7.28704,0.09264,593,606
80,162,0.17033,0.17033,0.82031,3.05176,0.07370,593,607
80,163,0.17874,0.17874,0.81641,18.26905,0.11345,549,563
80,164,0.17456,0.17456,0.80859,17.55977,0.07886,543,556
80,165,0.17001,0.17001,0.82812,1.79947,0.10056,566,579
80,166,0.18097,0.18097,0.82812,19.59457,0.06273,561,574
80,167,0.18632,0.18632,0.81250,16.64052,0.07685,595,608
80,168,0.16006,0.16006,0.82812,3.25932,0.06659,561,574
80,169,0.22042,0.22042,0.81250,45.36695,0.07630,542,555
80,170,0.19327,0.19327,0.82422,12.71707,0.07633,572,585
80,171,0.17672,0.17672,0.82422,37.74215,0.07118,565,578
80,172,0.13156,0.13156,0.81250,40.71358,0.08422,563,576
80,173,0.16312,0.16312,0.82031,3.35627,0.07194,569,582
80,174,0.18007,0.18007,0.81250,8.59719,0.06421,602,616
80,175,0.18376,0.18376,0.80469,20.64778,0.06183,606,619
80,176,0.16538,0.16538,0.81250,8.45956,0.07450,553,566
80,177,0.17483,0.17483,0.80859,17.56348,0.08568,545,559
80,178,0.18557,0.18557,0.82422,26.07423,0.08132,584,597
80,179,0.17376,0.17376,0.81641,18.29416,0.06831,566,579
80,180,0.18801,0.18801,0.80859,37.48341,0.06512,575,588
80,181,0.18329,0.18329,0.82031,4.25250,0.06681,587,600
80,182,0.18512,0.18512,0.80859,18.42589,0.10318,584,598
80,183,0.17178,0.17178,0.81641,1.76319,0.06995,554,567
80,184,0.16118,0.16118,0.81250,39.41025,0.08093,590,603
80,185,0.16520,0.16520,0.82812,2.25648,0.06681,591,604
80,186,0.18441,0.18441,0.81250,15.45267,0.07541,583,596
80,187,0.16779,0.16779,0.82031,22.43133,0.09405,569,582
80,188,0.19142,0.19142,0.80859,43.15057,0.07765,556,569
80,189,0.18648,0.18648,0.82812,52.70527,0.06312,558,571
80,190,0.17814,0.17814,0.82422,7.59020,0.06058,565,578
80,191,0.16808,0.16808,0.81641,4.44275,0.07256,564,578
80,192,0.16167,0.16167,0.80859,14.06070,0.06417,576,589
80,193,0.16852,0.16852,0.80469,31.50279,0.08239,567,581
80,194,0.17526,0.17526,0.81250,10.23516,0.09099,601,614
80,195,0.18880,0.18880,0.80859,8.24383,0.06330,580,593
80,196,0.18882,0.18882,0.82812,7.79167,0.06065,549,562
80,197,0.17148,0.17148,0.80859,7.39863,0.08658,566,580
80,198,0.20077,0.20077,0.83594,1.78849,0.06411,562,575
80,199,0.18612,0.18612,0.82812,16.30265,0.08287,568,582
80,200,0.16081,0.16081,0.81641,27.04059,0.07601,604,617
80,201,0.15982,0.15982,0.81641,1.33511,0.07435,603,616
80,202,0.16185,0.16185,0.81641,3.16897,0.07428,603,616
80,203,0.18424,0.18424,0.81641,6.15847,0.08283,564,578
80,204,0.14978,0.14978,0.81641,8.40615,0.06794,589,603
80,205,0.19534,0.19534,0.82031,4.94705,0.06866,564,578
80,206,0.15068,0.15068,0.82422,15.70692,0.07478,557,570
80,207,0.17570,0.17570,0.82031,4.68492,0.07481,583,596
80,208,0.16638,0.16638,0.80469,2.12422,0.07232,594,607
80,209,0.18178,0.18178,0.81250,5.52489,0.09012,575,588
80,210,0.16682,0.16682,0.81641,6.43486,0.04950,565,578
80,211,0.16184,0.16184,0.80859,14.45019,0.06380,567,580
80,212,0.16907,0.16907,0.81250,8.09754,0.05759,547,561
80,213,0.14532,0.14532,0.80469,55.37321,0.07940,581,595
80,214,0.16580,0.16580,0.81250,10.78367,0.06036,583,597
80,215,0.18224,0.18224,0.80469,28.23338,0.05890,585,598
80,216,0.19719,0.19719,0.82031,33.53416,0.05190,583,596
80,217,0.18215,0.18215,0.82422,1.68135,0.06880,587,600
80,218,0.19292,0.19292,0.81250,10.96584,0.07967,576,589
80,219,0.17287,0.17287,0.82422,5.57282,0.05377,580,593
80,220,0.18113,0.18113,0.80859,62.31949,0.08213,582,595
80,221,0.16655,0.16655,0.81641,8.44769,0.07718,590,604
80,222,0.16012,0.16012,0.81250,4.27557,0.10114,595,608
80,223,0.17345,0.17345,0.82031,5.59710,0.07251,570,583
80,224,0.17562,0.17562,0.81250,9.16774,0.08126,574,587
80,225,0.13727,0.13727,0.82031,6.64534,0.08243,554,567
80,226,0.21089,0.21089,0.82031,4.05612,0.08625,549,562
80,227,0.17784,0.17784,0.82031,3.22500,0.08547,575,589
80,228,0.19371,0.19371,0.81641,8.02107,0.06342,597,610
80,229,0.16429,0.16429,0.81641,3.07406,0.07192,597,610
80,230,0.17601,0.17601,0.81641,30.46698,0.07458,570,583
80,231,0.16298,0.16298,0.81641,17.49918,0.07758,543,557
80,232,0.14981,0.14981,0.83203,34.45615,0.06844,552,566
80,233,0.13950,0.13950,0.82031,6.56292,0.08587,559,573
80,234,0.18294,0.18294,0.81641,32.91153,0.07381,570,584
80,235,0.16798,0.16798,0.81250,5.47623,0.05877,611,624
80,236,0.17644,0.17644,0.82031,1.94232,0.06569,561,574
80,237,0.20456,0.20456,0.80859,32.64816,0.07396,587,600
80,238,0.16490,0.16490,0.82031,15.62087,0.06881,595,609
80,239,0.16816,0.16816,0.82031,23.63550,0.05711,540,553
80,240,0.16006,0.16006,0.81641,6.42894,0.09619,578,591
80,241,0.18161,0.18161,0.82031,21.86945,0.07897,571,584
80,242,0.17029,0.17029,0.83203,8.28743,0.06835,562,576
80,243,0.17713,0.17713,0.82031,2.80818,0.05689,531,544
80,244,0.20519,0.20519,0.81641,14.27828,0.09850,569,582
80,245,0.17269,0.17269,0.82031,14.87896,0.07767,545,558
80,246,0.16529,0.16529,0.82422,20.67829,0.05800,574,587
80,247,0.15511,0.15511,0.82422,18.18472,0.05952,587,600
80,248,0.16457,0.16457,0.81641,3.22063,0.05827,576,590
80,249,0.16255,0.16255,0.83203,7.75802,0.06831,535,548
80,250,0.17776,0.17776,0.82031,53.15900,0.06710,573,586
80,251,0.20405,0.20405,0.82812,23.14060,0.10156,542,555
80,252,0.15964,0.15964,0.81641,13.90210,0.06652,604,617
80,253,0.16210,0.16210,0.80078,14.81151,0.06207,606,619
80,254,0.16973,0.16973,0.80859,62.11078,0.06001,594,608
80,255,0.14472,0.14472,0.81250,55.78820,0.06900,596,610
80,256,0.17171,0.17171,0.81250,58.81730,0.06776,576,590
80,257,0.15834,0.15834,0.82031,6.69879,0.07795,607,620
80,258,0.18489,0.18489,0.81641,36.55921,0.08424,575,588
80,259,0.17563,0.17563,0.81641,41.57215,0.07754,571,584
80,260,0.15885,0.15885,0.81250,16.22923,0.07851,554,567
80,261,0.18638,0.18638,0.82031,77.14916,0.06947,547,560
80,262,0.19339,0.19339,0.81250,22.20945,0.05893,552,565
80,263,0.14529,0.14529,0.82422,4.81206,0.09222,594,607
80,264,0.16297,0.16297,0.82422,24.06586,0.05259,532,545
80,265,0.17929,0.17929,0.82031,11.99025,0.07721,548,561
80,266,0.18101,0.18101,0.82031,19.98956,0.07397,585,598
80,267,0.16980,0.16980,0.83203,38.93125,0.07340,572,585
80,268,0.19792,0.19792,0.81641,25.82173,0.10446,537,550
80,269,0.16985,0.16985,0.81641,9.39802,0.07010,571,584
80,270,0.17128,0.17128,0.82812,22.37268,0.07143,546,560
80,271,0.15675,0.15675,0.81641,55.53577,0.06697,552,565
80,272,0.16905,0.16905,0.82031,86.18804,0.10023,574,587
80,273,0.18575,0.18575,0.80469,20.24918,0.06332,540,553
80,274,0.15914,0.15914,0.81641,22.73928,0.06394,565,578
80,275,0.18479,0.18479,0.82812,21.66674,0.05581,534,547
80,276,0.15434,0.15434,0.82031,65.54497,0.06467,599,612
80,277,0.16611,0.16611,0.82812,6.38509,0.07257,566,579
80,278,0.16590,0.16590,0.81641,6.11596,0.05970,609,622
80,279,0.18970,0.18970,0.82422,26.35509,0.07133,527,540
80,280,0.19964,0.19964,0.83203,16.97854,0.09487,574,587
80,281,0.18056,0.18056,0.82812,32.13780,0.08313,543,556
80,282,0.17067,0.17067,0.81641,12.82077,0.09503,563,576
80,283,0.17589,0.17589,0.82031,13.16386,0.08195,583,596
80,284,0.18841,0.18841,0.81250,13.55743,0.06448,558,571
80,285,0.19041,0.19041,0.80859,9.48706,0.09363,572,585
80,286,0.17736,0.17736,0.82422,25.81700,0.07284,599,612
80,287,0.16656,0.16656,0.80859,1.59369,0.09721,560,573
80,288,0.18867,0.18867,0.81641,21.33038,0.06173,588,601
80,289,0.16415,0.16415,0.81641,36.44588,0.06612,566,579
80,290,0.16375,0.16375,0.82031,3.93065,0.07531,586,599
80,291,0.14570,0.14570,0.81641,16.29422,0.08241,551,564
80,292,0.17937,0.17937,0.82422,20.49613,0.09041,554,567
80,293,0.17302,0.17302,0.82422,6.68719,0.08060,553,567
80,294,0.18499,0.18499,0.82031,14.37225,0.06100,584,597
80,295,0.15527,0.15527,0.81250,43.39711,0.06602,559,572
80,296,0.17717,0.17717,0.81250,27.70009,0.08443,567,581
80,297,0.17673,0.17673,0.83203,22.57693,0.05824,591,604
80,298,0.16574,0.16574,0.82422,49.44197,0.08265,555,568
80,299,0.19491,0.19491,0.80469,47.06704,0.05629,562,575
81,0,0.17212,0.17212,0.82812,1.21200,0.07852,1666,1679
81,1,0.16561,0.16561,0.82031,59.13797,0.07531,576,590
81,2,0.18070,0.18070,0.80859,17.47631,0.07622,559,572
81,3,0.17925,0.17925,0.82031,1.87586,0.07230,561,574
81,4,0.18907,0.18907,0.82422,11.12129,0.07498,588,602
81,5,0.18349,0.18349,0.82031,20.36664,0.06656,578,591
81,6,0.16824,0.16824,0.82031,46.35364,0.06564,564,577
81,7,0.16454,0.16454,0.82422,31.87440,0.06827,604,617
81,8,0.18744,0.18744,0.82031,46.41641,0.08272,577,590
81,9,0.16477,0.16477,0.83203,25.17855,0.07047,604,617
81,10,0.15334,0.15334,0.81641,16.66725,0.06006,588,601
81,11,0.18253,0.18253,0.81250,2.59685,0.08342,586,600
81,12,0.15264,0.15264,0.81641,4.62151,0.06839,550,563
81,13,0.18357,0.18357,0.80469,6.90801,0.09284,583,597
81,14,0.16297,0.16297,0.81641,35.35297,0.05312,558,571
81,15,0.15615,0.15615,0.82422,11.35849,0.06615,563,576
81,16,0.16903,0.16903,0.81250,7.94067,0.06590,550,563
81,17,0.16467,0.16467,0.80859,21.39434,0.06023,576,589
81,18,0.17498,0.17498,0.80859,55.80975,0.09189,584,597
81,19,0.17530,0.17530,0.82031,20.36850,0.05338,593,607
81,20,0.17678,0.17678,0.82031,50.47272,0.05305,563,576
81,21,0.15465,0.15465,0.82422,10.19414,0.07948,561,575
81,22,0.17477,0.17477,0.82031,6.51017,0.08931,572,586
81,23,0.16917,0.16917,0.81250,13.47178,0.07072,587,600
81,24,0.13099,0.13099,0.82422,21.71729,0.09152,566,579
81,25,0.17616,0.17616,0.82422,29.11341,0.09218,590,604
81,26,0.17962,0.17962,0.81250,21.61247,0.07462,548,561
81,27,0.18359,0.18359,0.83203,13.54044,0.06384,580,594
81,28,0.16756,0.16756,0.82031,7.19320,0.07160,602,615
81,29,0.17153,0.17153,0.82031,25.36342,0.07199,569,582
81,30,0.16661,0.16661,0.82031,10.46951,0.06916,568,1585
81,31,0.20142,0.20142,0.82031,6.07656,0.11682,574,587
81,32,0.15970,0.15970,0.82422,27.83239,0.06163,586,599
81,33,0.14766,0.14766,0.81250,4.19551,0.06141,618,631
81,34,0.16734,0.16734,0.82422,10.03895,0.05517,568,581
81,35,0.17864,0.17864,0.82812,11.70862,0.07088,602,616
81,36,0.15822,0.15822,0.82031,0.98264,0.07579,568,581
81,37,0.17475,0.17475,0.82812,4.76789,0.08189,550,563
81,38,0.20042,0.20042,0.82031,34.92426,0.07296,563,576
81,39,0.17319,0.17319,0.81250,7.65362,0.08736,588,601
81,40,0.15361,0.15361,0.81641,24.31091,0.07098,556,569
81,41,0.19290,0.19290,0.82031,40.15699,0.06432,549,562
81,42,0.16170,0.16170,0.82812,44.54327,0.06942,600,614
81,43,0.16664,0.16664,0.81250,11.35896,0.10593,562,575
81,44,0.17105,0.17105,0.81641,17.55166,0.07155,569,582
81,45,0.17874,0.17874,0.81641,15.46453,0.06152,575,588
81,46,0.13478,0.13478,0.81641,41.66050,0.06788,570,583
81,47,0.16092,0.16092,0.82031,1.92352,0.06963,555,568
81,48,0.16954,0.16954,0.81250,11.00220,0.11708,579,592
81,49,0.17004,0.17004,0.82422,70.38988,0.08981,576,590
81,50,0.21266,0.21266,0.82031,18.59674,0.11589,571,584
81,51,0.18480,0.18480,0.80859,2.76896,0.08280,587,600
81,52,0.17863,0.17863,0.83203,34.31955,0.07462,556,569
81,53,0.17710,0.17710,0.82812,46.56113,0.10683,568,581
81,54,0.16988,0.16988,0.81641,51.75072,0.09012,556,569
81,55,0.18497,0.18497,0.82422,28.36526,0.07031,599,612
81,56,0.15339,0.15339,0.81250,29.23627,0.11156,582,595
81,57,0.15982,0.15982,0.82422,15.34488,0.09841,606,619
81,58,0.15649,0.15649,0.81641,40.63851,0.08145,578,591
81,59,0.16608,0.16608,0.81250,18.09849,0.06742,577,590
81,60,0.17397,0.17397,0.80859,10.42821,0.08535,586,600
81,61,0.17514,0.17514,0.82031,22.54948,0.07138,585,598
81,62,0.17724,0.17724,0.82422,11.61952,0.12392,607,620
81,63,0.18039,0.18039,0.82422,4.17219,0.09556,580,593
81,64,0.21219,0.21219,0.82812,22.37484,0.07085,586,599
81,65,0.16098,0.16098,0.80859,18.06540,0.06603,565,579
81,66,0.17628,0.17628,0.82031,8.80751,0.07825,590,603
81,67,0.19529,0.19529,0.82031,43.15434,0.09922,547,561
81,68,0.16624,0.16624,0.82031,7.21953,0.08471,552,566
81,69,0.15231,0.15231,0.82031,12.41896,0.07719,537,551
81,70,0.14549,0.14549,0.81641,26.71881,0.06850,561,574
81,71,0.15816,0.15816,0.81250,18.73246,0.06425,599,612
81,72,0.19449,0.19449,0.81250,11.77178,0.09705,543,556
81,73,0.16425,0.16425,0.80859,1.73011,0.06433,566,580
81,74,0.16243,0.16243,0.82031,9.48708,0.07722,597,610
81,75,0.17275,0.17275,0.82031,7.82867,0.07430,613,626
81,76,0.15865,0.15865,0.82031,9.07025,0.06288,576,589
81,77,0.17775,0.17775,0.80859,70.45576,0.08553,578,591
81,78,0.18934,0.18934,0.81641,3.17414,0.08949,590,603
81,79,0.17374,0.17374,0.81641,29.02841,0.06427,574,588
81,80,0.18890,0.18890,0.80469,25.22244,0.09632,572,585
81,81,0.18091,0.18091,0.82422,2.32235,0.06494,592,605
81,82,0.17273,0.17273,0.81250,13.63886,0.06896,579,593
81,83,0.17519,0.17519,0.82422,5.51676,0.07099,548,561
81,84,0.21101,0.21101,0.82422,61.81215,0.07139,561,574
81,85,0.15538,0.15538,0.82031,23.60765,0.07118,562,576
81,86,0.18033,0.18033,0.82031,12.97837,0.07583,617,630
81,87,0.18179,0.18179,0.83203,25.70589,0.08644,562,576
81,88,0.16021,0.16021,0.82031,10.83454,0.06202,545,558
81,89,0.17160,0.17160,0.82812,10.33678,0.07438,541,554
81,90,0.17071,0.17071,0.82422,2.24884,0.06621,556,569
81,91,0.19760,0.19760,0.82422,17.56292,0.07960,544,557
81,92,0.16849,0.16849,0.81250,3.23584,0.05943,557,570
81,93,0.16253,0.16253,0.82031,12.39245,0.06908,604,618
81,94,0.16116,0.16116,0.80859,2.55713,0.07955,595,608
81,95,0.17032,0.17032,0.80859,3.53282,0.08273,563,576
81,96,0.16365,0.16365,0.81250,45.60395,0.06415,617,630
81,97,0.18312,0.18312,0.81250,29.62717,0.06810,574,587
81,98,0.16981,0.16981,0.81641,1.96950,0.07310,593,606
81,99,0.16175,0.16175,0.81641,8.82462,0.09821,557,571
81,100,0.13820,0.13820,0.82422,40.73215,0.06330,603,616
81,101,0.14259,0.14259,0.81250,3.60292,0.05406,617,631
81,102,0.18368,0.18368,0.79688,28.46395,0.09338,561,574
81,103,0.18972,0.18972,0.81641,26.50606,0.08957,564,577
81,104,0.15462,0.15462,0.81641,28.51589,0.07314,567,580
81,105,0.17153,0.17153,0.81641,42.29765,0.06627,573,586
81,106,0.15637,0.15637,0.82031,13.90121,0.07184,572,585
81,107,0.20171,0.20171,0.83203,11.25561,0.08671,571,584
81,108,0.17478,0.17478,0.81641,23.08429,0.08025,589,602
81,109,0.19167,0.19167,0.82031,4.37055,0.06606,577,590
81,110,0.18743,0.18743,0.80469,32.84509,0.08690,547,560
81,111,0.16475,0.16475,0.81641,30.72878,0.11252,576,589
81,112,0.15758,0.15758,0.80859,10.45084,0.07397,574,587
81,113,0.18081,0.18081,0.81641,9.76061,0.06152,554,567
81,114,0.15662,0.15662,0.82812,17.30469,0.07031,533,546
81,115,0.16028,0.16028,0.83203,13.47390,0.07559,550,563
81,116,0.20707,0.20707,0.81641,8.20184,0.06113,597,610
81,117,0.16426,0.16426,0.82812,20.94919,0.06507,563,576
81,118,0.20029,0.20029,0.82031,17.50142,0.06246,555,569
81,119,0.22061,0.22061,0.82812,6.50493,0.06342,526,539
81,120,0.18095,0.18095,0.82031,4.66901,0.06483,572,586
81,121,0.16458,0.16458,0.81250,69.18385,0.08016,567,581
81,122,0.17461,0.17461,0.82812,54.53009,0.06226,586,600
81,123,0.15589,0.15589,0.82031,10.11578,0.05643,575,589
81,124,0.17549,0.17549,0.83984,95.78825,0.08264,592,605
81,125,0.19219,0.19219,0.81250,60.93454,0.07648,567,580
81,126,0.17266,0.17266,0.82031,18.57580,0.05184,554,568
81,127,0.17321,0.17321,0.81641,15.24960,0.06046,599,612
81,128,0.17497,0.17497,0.81250,4.80032,0.08027,546,560
81,129,0.18871,0.18871,0.80859,5.60955,0.05596,594,607
81,130,0.15032,0.15032,0.80859,15.53668,0.07087,569,583
81,131,0.15124,0.15124,0.80859,14.42927,0.07649,583,596
81,132,0.17985,0.17985,0.83203,1.06146,0.06344,592,606
81,133,0.17301,0.17301,0.82031,25.22504,0.07106,560,573
81,134,0.17074,0.17074,0.81641,3.67086,0.06486,545,558
81,135,0.17861,0.17861,0.81250,3.80276,0.05404,613,626
81,136,0.20166,0.20166,0.80859,31.66660,0.06971,579,592
81,137,0.17726,0.17726,0.80859,18.36265,0.06489,552,565
81,138,0.18131,0.18131,0.82422,66.94599,0.05811,546,559
81,139,0.15940,0.15940,0.81641,19.87705,0.06288,597,610
81,140,0.16879,0.16879,0.80859,15.43002,0.05401,564,577
81,141,0.16985,0.16985,0.81641,29.67466,0.05149,602,615
81,142,0.16598,0.16598,0.82031,43.10845,0.06249,588,602
81,143,0.19636,0.19636,0.82031,11.14143,0.08123,587,601
81,144,0.18733,0.18733,0.82031,30.36185,0.05896,579,592
81,145,0.17367,0.17367,0.82422,8.87587,0.09579,544,558
81,146,0.19141,0.19141,0.81641,8.42134,0.06157,590,603
81,147,0.16919,0.16919,0.81641,9.41615,0.06214,564,577
81,148,0.17516,0.17516,0.81250,14.35279,0.07244,569,583
81,149,0.17633,0.17633,0.81641,71.40408,0.05510,557,570
81,150,0.17375,0.17375,0.82031,48.46522,0.06540,561,574
81,151,0.17711,0.17711,0.80859,6.49032,0.07345,555,569
81,152,0.17084,0.17084,0.82031,13.49104,0.07906,554,567
81,153,0.14910,0.14910,0.81641,13.37161,0.09450,590,603
81,154,0.17643,0.17643,0.81641,17.08695,0.07510,563,576
81,155,0.16667,0.16667,0.82422,9.80542,0.06092,586,599
81,156,0.15927,0.15927,0.81641,58.61098,0.06588,557,570
81,157,0.16837,0.16837,0.82031,28.36326,0.06545,584,597
81,158,0.15607,0.15607,0.81641,36.64103,0.09029,583,597
81,159,0.18089,0.18089,0.80859,31.66652,0.05807,578,591
81,160,0.15872,0.15872,0.81641,21.74457,0.05643,597,610
81,161,0.14503,0.14503,0.81641,6.17841,0.05796,560,573
81,162,0.15146,0.15146,0.82422,48.17808,0.06358,582,595
81,163,0.18075,0.18075,0.82422,62.06573,0.07879,564,577
81,164,0.15973,0.15973,0.80469,6.92806,0.06981,564,577
81,165,0.16349,0.16349,0.82422,4.07709,0.07499,591,604
81,166,0.16867,0.16867,0.80859,13.35765,0.07698,566,579
81,167,0.14066,0.14066,0.80078,30.54919,0.06980,570,583
81,168,0.18470,0.18470,0.81641,15.52469,0.06298,570,584
81,169,0.15463,0.15463,0.81641,0.80696,0.07378,555,569
81,170,0.19769,0.19769,0.82422,7.37344,0.07279,543,557
81,171,0.19572,0.19572,0.81250,17.46122,0.07751,564,577
81,172,0.15725,0.15725,0.81641,16.72535,0.08451,586,599
81,173,0.15448,0.15448,0.82422,48.06339,0.06119,570,583
81,174,0.19614,0.19614,0.81641,3.62443,0.07246,560,573
81,175,0.17189,0.17189,0.81641,22.81919,0.05827,621,634
81,176,0.18523,0.18523,0.80859,5.60632,0.06166,566,579
81,177,0.16844,0.16844,0.81641,1.65567,0.07914,532,545
81,178,0.18309,0.18309,0.82031,30.00317,0.09486,552,565
81,179,0.14942,0.14942,0.82031,5.64691,0.07953,612,626
81,180,0.17561,0.17561,0.81250,16.75597,0.05735,588,601
81,181,0.19273,0.19273,0.82422,17.95144,0.07063,559,572
81,182,0.19369,0.19369,0.81250,4.39435,0.06652,571,584
81,183,0.17139,0.17139,0.82422,14.82419,0.07317,570,584
81,184,0.17715,0.17715,0.81250,12.57153,0.06173,602,615
81,185,0.15932,0.15932,0.82031,5.93374,0.08207,565,578
81,186,0.17252,0.17252,0.81250,3.90810,0.06550,579,592
81,187,0.19217,0.19217,0.82812,15.95851,0.08524,577,591
81,188,0.19031,0.19031,0.82422,7.95247,0.09191,570,583
81,189,0.17772,0.17772,0.82031,8.46436,0.07618,544,557
81,190,0.17343,0.17343,0.82812,15.87024,0.08541,562,576
81,191,0.19965,0.19965,0.82422,10.88878,0.06432,570,583
81,192,0.14603,0.14603,0.82031,19.57718,0.11151,582,595
81,193,0.15458,0.15458,0.82812,10.52854,0.09880,564,577
81,194,0.16475,0.16475,0.82031,6.06326,0.06739,541,555
81,195,0.17471,0.17471,0.83203,31.99751,0.08078,588,601
81,196,0.18693,0.18693,0.82031,3.21204,0.09458,553,566
81,197,0.16887,0.16887,0.81641,3.62472,0.06281,541,554
81,198,0.17658,0.17658,0.82031,7.01467,0.09205,583,596
81,199,0.17750,0.17750,0.81250,10.38145,0.09480,558,571
81,200,0.17011,0.17011,0.81641,34.89184,0.09019,584,597
81,201,0.18283,0.18283,0.80859,6.43542,0.08822,569,582
81,202,0.16382,0.16382,0.82812,31.88131,0.09501,568,582
