epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
91,262,0.17810,0.17810,0.81641,58.27153,0.05953,547,561
91,263,0.18266,0.18266,0.80469,106.93846,0.05698,581,594
91,264,0.18010,0.18010,0.80859,220.33542,0.06981,578,591
91,265,0.17939,0.17939,0.80469,112.36626,0.06436,592,605
91,266,0.18078,0.18078,0.80078,158.05368,0.06647,541,554
91,267,0.16609,0.16609,0.80469,299.52472,0.05181,584,597
91,268,0.16056,0.16056,0.81250,144.50073,0.06962,550,563
91,269,0.17995,0.17995,0.81250,203.91969,0.06907,583,596
91,270,0.21107,0.21107,0.82031,102.62199,0.05473,788,1511
91,271,0.17628,0.17628,0.80859,18.09922,0.05467,553,566
91,272,0.17809,0.17809,0.80469,34.92520,0.07162,561,575
91,273,0.16035,0.16035,0.81250,88.45132,0.05860,553,566
91,274,0.17669,0.17669,0.80469,52.34224,0.05522,538,551
91,275,0.16618,0.16618,0.81250,32.15683,0.06694,543,556
91,276,0.20051,0.20051,0.80859,36.22146,0.06217,564,578
91,277,0.15481,0.15481,0.80859,23.41448,0.07866,549,562
91,278,0.17684,0.17684,0.81641,613.92566,0.06008,557,570
91,279,0.19327,0.19327,0.79688,338.65344,0.07802,575,588
91,280,0.18465,0.18465,0.79688,167.94601,0.06107,557,570
91,281,0.18136,0.18136,0.80469,16.79287,0.05985,564,578
91,282,0.19814,0.19814,0.80469,35.96610,0.05697,601,614
91,283,0.18112,0.18112,0.81641,56.10355,0.06210,583,596
91,284,0.19679,0.19679,0.80078,41.85806,0.07825,560,573
91,285,0.17348,0.17348,0.80469,9.30283,0.05736,596,610
91,286,0.17450,0.17450,0.80859,18.34274,0.08500,567,580
91,287,0.19186,0.19186,0.81250,30.58957,0.07347,573,586
91,288,0.17707,0.17707,0.80469,78.11653,0.08325,549,563
91,289,0.16797,0.16797,0.82031,85.92929,0.06858,563,576
91,290,0.20673,0.20673,0.80859,53.72851,0.06042,573,586
91,291,0.21942,0.21942,0.80078,382.87698,0.06985,549,563
91,292,0.19208,0.19208,0.81250,40.46818,0.07968,591,604
91,293,0.19320,0.19320,0.80859,20.76108,0.08754,566,579
91,294,0.21213,0.21213,0.81250,15.38833,0.06462,561,575
91,295,0.19855,0.19855,0.81250,226.78491,0.05971,559,572
91,296,0.18831,0.18831,0.81641,147.09520,0.06588,563,576
91,297,0.19325,0.19325,0.81641,206.64938,0.05515,530,543
91,298,0.16219,0.16219,0.81250,181.47820,0.05276,590,603
91,299,0.18106,0.18106,0.81250,53.00107,0.05057,550,563
92,0,0.17811,0.17811,0.81641,36.82531,0.06714,1547,1560
92,1,0.17605,0.17605,0.80078,57.02945,0.08821,574,587
92,2,0.18035,0.18035,0.81250,82.83912,0.08626,543,556
92,3,0.18337,0.18337,0.81250,63.11303,0.06236,558,572
92,4,0.18786,0.18786,0.81250,70.09699,0.04987,589,602
92,5,0.18312,0.18312,0.80469,18.98547,0.07014,555,568
92,6,0.17994,0.17994,0.81250,299.44360,0.05690,542,555
92,7,0.19840,0.19840,0.80859,295.43304,0.08577,551,565
92,8,0.19158,0.19158,0.81250,354.86957,0.06502,533,546
92,9,0.18936,0.18936,0.80469,138.25389,0.07549,556,569
92,10,0.14818,0.14818,0.80469,113.31093,0.05008,545,558
92,11,0.18132,0.18132,0.80469,28.81170,0.07080,580,593
92,12,0.17911,0.17911,0.80469,86.77281,0.06299,576,589
92,13,0.20032,0.20032,0.80078,72.28317,0.07576,567,580
92,14,0.18673,0.18673,0.80469,34.10344,0.06344,574,587
92,15,0.16233,0.16233,0.82031,69.93103,0.06716,544,557
92,16,0.16321,0.16321,0.81250,67.11138,0.07091,571,584
92,17,0.18552,0.18552,0.80469,52.08908,0.08194,568,581
92,18,0.17471,0.17471,0.80859,184.75508,0.11419,547,560
92,19,0.16213,0.16213,0.81250,48.58759,0.05938,545,558
92,20,0.16472,0.16472,0.80469,526.78918,0.06758,569,583
92,21,0.19543,0.19543,0.80078,154.70157,0.09255,571,585
92,22,0.17941,0.17941,0.80469,70.25807,0.07788,545,558
92,23,0.19134,0.19134,0.80859,236.06313,0.05502,560,574
92,24,0.15432,0.15432,0.80859,233.26115,0.09963,560,573
92,25,0.15565,0.15565,0.81250,36.57996,0.05359,582,596
92,26,0.17828,0.17828,0.81641,74.42384,0.08687,534,547
92,27,0.17097,0.17097,0.82031,11.61914,0.06698,578,591
92,28,0.17706,0.17706,0.80469,105.02408,0.06509,573,587
92,29,0.16277,0.16277,0.80078,18.43107,0.07756,598,612
92,30,0.17785,0.17785,0.80859,49.53115,0.07859,531,545
92,31,0.18242,0.18242,0.80078,181.06422,0.05221,570,583
92,32,0.18611,0.18611,0.81641,120.87143,0.07487,586,600
92,33,0.16536,0.16536,0.80078,130.52716,0.07521,573,586
92,34,0.18770,0.18770,0.79297,206.63780,0.09608,576,589
92,35,0.18283,0.18283,0.81641,110.47678,0.06244,583,596
92,36,0.18103,0.18103,0.80469,14.86956,0.05392,549,562
92,37,0.18376,0.18376,0.81641,25.15823,0.06732,546,559
92,38,0.17498,0.17498,0.80859,97.47792,0.07186,586,599
92,39,0.19282,0.19282,0.80469,103.84898,0.07253,611,625
92,40,0.15575,0.15575,0.81250,125.04744,0.06512,573,586
92,41,0.19399,0.19399,0.80859,39.59368,0.08427,593,607
92,42,0.16472,0.16472,0.80078,83.43942,0.06248,554,568
92,43,0.15430,0.15430,0.81250,21.50244,0.06128,587,601
92,44,0.17865,0.17865,0.80469,29.18107,0.06245,594,607
92,45,0.18386,0.18386,0.79688,87.50730,0.07522,556,570
92,46,0.18411,0.18411,0.80078,222.36198,0.06413,581,594
92,47,0.18929,0.18929,0.80859,16.79530,0.05578,566,580
92,48,0.20596,0.20596,0.81250,101.99290,0.09949,591,604
92,49,0.17554,0.17554,0.80078,19.83838,0.06451,564,577
92,50,0.18994,0.18994,0.81641,38.24217,0.07324,553,566
92,51,0.20663,0.20663,0.81641,49.33365,0.08179,542,555
92,52,0.18808,0.18808,0.81250,134.22920,0.08977,609,623
92,53,0.19818,0.19818,0.81250,56.37780,0.05270,534,547
92,54,0.18863,0.18863,0.80469,125.39938,0.07008,583,596
92,55,0.17584,0.17584,0.80469,120.48297,0.11408,578,591
92,56,0.18307,0.18307,0.80469,79.54890,0.05966,568,581
92,57,0.16282,0.16282,0.80469,13.06491,0.07083,584,597
92,58,0.17209,0.17209,0.81250,149.01196,0.06184,574,587
92,59,0.18421,0.18421,0.80859,28.16486,0.07400,564,577
92,60,0.17968,0.17968,0.80078,15.12039,0.05695,587,600
92,61,0.16002,0.16002,0.80078,60.61974,0.07965,529,542
92,62,0.17767,0.17767,0.80859,145.24881,0.08466,572,586
92,63,0.17163,0.17163,0.80859,276.37088,0.09916,602,616
92,64,0.16933,0.16933,0.80469,9.38086,0.08118,554,567
92,65,0.17666,0.17666,0.81641,86.06428,0.10258,582,596
92,66,0.21952,0.21952,0.81641,194.00053,0.13150,573,586
92,67,0.20736,0.20736,0.83594,50.66270,0.08699,571,584
92,68,0.21805,0.21805,0.83594,11.63245,0.07680,552,566
92,69,0.21153,0.21153,0.83594,40.23682,0.08094,543,557
92,70,0.18382,0.18382,0.82422,150.83655,0.08818,571,585
92,71,0.19359,0.19359,0.82031,112.39745,0.09516,584,597
92,72,0.19660,0.19660,0.81250,23.07220,0.08254,589,602
92,73,0.21099,0.21099,0.82031,98.14804,0.05988,574,588
92,74,0.20367,0.20367,0.80859,115.51380,0.06107,539,552
92,75,0.20264,0.20264,0.82031,49.67449,0.10028,553,567
92,76,0.18784,0.18784,0.80469,36.31393,0.07253,558,571
92,77,0.19431,0.19431,0.82031,236.16562,0.07457,581,594
92,78,0.17268,0.17268,0.80859,24.33761,0.10210,568,581
92,79,0.19052,0.19052,0.81641,165.42355,0.08055,543,556
92,80,0.18839,0.18839,0.80469,35.79827,0.06744,553,567
92,81,0.17838,0.17838,0.81250,161.37512,0.06497,559,572
92,82,0.18098,0.18098,0.80859,96.58545,0.08311,563,576
92,83,0.17636,0.17636,0.80469,86.31326,0.07302,572,586
92,84,0.18887,0.18887,0.79688,28.35377,0.05411,568,582
92,85,0.19443,0.19443,0.80859,8.45003,0.05841,559,572
92,86,0.18207,0.18207,0.82031,46.56050,0.06940,562,575
92,87,0.18396,0.18396,0.81250,97.22680,0.07398,582,595
92,88,0.18684,0.18684,0.81641,42.47511,0.07878,590,603
92,89,0.20771,0.20771,0.81641,48.65080,0.06052,576,589
92,90,0.16311,0.16311,0.81250,42.16602,0.08138,589,602
92,91,0.20244,0.20244,0.82422,4.91753,0.06168,518,532
92,92,0.20875,0.20875,0.81250,94.49158,0.06026,568,581
92,93,0.20239,0.20239,0.80469,90.47598,0.08229,588,601
92,94,0.18922,0.18922,0.80078,57.04751,0.05578,586,599
92,95,0.19958,0.19958,0.80078,42.09105,0.06748,568,581
92,96,0.19149,0.19149,0.80078,40.85385,0.07566,609,622
92,97,0.18274,0.18274,0.80078,55.90200,0.07009,589,602
92,98,0.18800,0.18800,0.80859,144.91672,0.06314,604,617
92,99,0.18474,0.18474,0.80469,96.17439,0.07422,546,559
92,100,0.18822,0.18822,0.81250,53.43299,0.07352,553,566
92,101,0.19349,0.19349,0.81250,40.23461,0.05859,552,566
92,102,0.19050,0.19050,0.80469,11.31326,0.05320,562,575
92,103,0.17949,0.17949,0.80469,63.87145,0.06206,597,610
92,104,0.19951,0.19951,0.81250,82.81789,0.04315,543,556
92,105,0.19455,0.19455,0.81641,29.82101,0.07856,583,596
92,106,0.20234,0.20234,0.80469,47.90890,0.05464,530,543
92,107,0.15118,0.15118,0.80859,34.59243,0.07019,598,611
92,108,0.18800,0.18800,0.80859,55.01955,0.05000,545,558
92,109,0.17720,0.17720,0.81250,85.06640,0.05364,564,578
92,110,0.17000,0.17000,0.80859,52.65915,0.04805,592,605
92,111,0.19270,0.19270,0.81641,159.14232,0.06167,537,550
92,112,0.16599,0.16599,0.81250,115.03696,0.06974,551,564
92,113,0.17868,0.17868,0.81250,49.78178,0.06079,597,611
92,114,0.17477,0.17477,0.81250,66.49608,0.05391,590,604
92,115,0.18066,0.18066,0.80078,135.70435,0.05749,534,547
92,116,0.18366,0.18366,0.80469,204.73546,0.05914,575,588
92,117,0.17223,0.17223,0.79688,81.63342,0.06066,586,600
92,118,0.18478,0.18478,0.80859,40.16930,0.09370,515,528
92,119,0.19447,0.19447,0.80859,147.31706,0.05809,537,551
92,120,0.17853,0.17853,0.80078,63.94189,0.08125,565,579
92,121,0.22290,0.22290,0.82031,65.55285,0.05923,562,576
92,122,0.19371,0.19371,0.80078,130.85103,0.06662,579,592
92,123,0.18419,0.18419,0.81250,36.69921,0.09065,578,592
92,124,0.16692,0.16692,0.80859,64.35569,0.05946,553,567
92,125,0.20335,0.20335,0.81250,121.31277,0.06880,534,547
92,126,0.17964,0.17964,0.80469,11.37074,0.07105,590,603
92,127,0.19423,0.19423,0.80078,74.45016,0.08596,542,555
92,128,0.19995,0.19995,0.81641,133.65324,0.05865,529,543
92,129,0.18273,0.18273,0.80859,26.70342,0.06186,573,586
92,130,0.18254,0.18254,0.80469,102.05483,0.09174,557,570
92,131,0.16763,0.16763,0.80469,39.24275,0.06376,598,611
92,132,0.17803,0.17803,0.80469,17.18899,0.09135,577,590
92,133,0.17520,0.17520,0.81250,48.76106,0.06886,562,575
92,134,0.17571,0.17571,0.80078,71.33277,0.07138,590,603
92,135,0.16411,0.16411,0.80859,14.51369,0.05514,556,569
92,136,0.17354,0.17354,0.80078,164.54524,0.08255,612,625
92,137,0.17408,0.17408,0.80078,26.86336,0.06224,545,559
92,138,0.17401,0.17401,0.80078,13.97964,0.08072,564,577
92,139,0.19517,0.19517,0.80078,76.76178,0.10240,561,575
92,140,0.17766,0.17766,0.80469,74.54974,0.05461,552,565
92,141,0.18015,0.18015,0.80859,54.48492,0.06075,580,593
92,142,0.18232,0.18232,0.80859,58.75358,0.07175,581,594
92,143,0.13993,0.13993,0.81641,88.64373,0.07278,567,581
92,144,0.19552,0.19552,0.80078,56.10938,0.08805,570,583
92,145,0.18436,0.18436,0.79688,99.60847,0.08044,571,584
92,146,0.19972,0.19972,0.81250,116.46067,0.06097,585,598
92,147,0.18530,0.18530,0.79688,25.07337,0.06436,552,565
92,148,0.17437,0.17437,0.80078,47.23294,0.06938,592,605
92,149,0.17246,0.17246,0.80469,109.51196,0.08317,558,571
92,150,0.16440,0.16440,0.79297,120.60187,0.06479,573,587
92,151,0.17353,0.17353,0.79688,93.43109,0.09961,544,557
92,152,0.17219,0.17219,0.81250,94.50877,0.08637,616,629
92,153,0.18712,0.18712,0.81641,91.31606,0.08942,576,590
92,154,0.18593,0.18593,0.81641,112.88380,0.07275,594,607
92,155,0.19013,0.19013,0.81641,47.53852,0.06090,604,618
92,156,0.17744,0.17744,0.81250,49.25544,0.06551,566,580
92,157,0.20348,0.20348,0.79688,42.11767,0.07416,558,571
92,158,0.16455,0.16455,0.80469,66.00301,0.06120,573,586
92,159,0.16332,0.16332,0.82422,103.06740,0.04631,595,608
92,160,0.18123,0.18123,0.80469,183.19493,0.05547,589,602
92,161,0.15675,0.15675,0.81641,78.73391,0.06442,535,548
92,162,0.16712,0.16712,0.80859,49.31204,0.05752,555,568
92,163,0.19547,0.19547,0.80859,60.14541,0.05240,577,590
92,164,0.18599,0.18599,0.80078,297.88791,0.06511,591,604
92,165,0.17512,0.17512,0.79688,29.51080,0.07578,573,587
92,166,0.17837,0.17837,0.80469,115.11683,0.05916,568,581
92,167,0.18359,0.18359,0.79688,250.25218,0.05718,560,574
92,168,0.17736,0.17736,0.80469,89.07162,0.04992,595,609
92,169,0.16304,0.16304,0.80469,82.52309,0.05724,579,593
92,170,0.17606,0.17606,0.81250,262.49231,0.07281,558,571
92,171,0.17816,0.17816,0.80859,252.93665,0.07963,604,617
92,172,0.17342,0.17342,0.80859,97.59681,0.05303,545,558
92,173,0.19546,0.19546,0.80469,94.28812,0.06419,571,584
92,174,0.17087,0.17087,0.80859,49.00591,0.08561,558,571
92,175,0.17177,0.17177,0.80859,169.13031,0.05447,606,619
92,176,0.18654,0.18654,0.80469,31.77735,0.07312,552,566
92,177,0.16044,0.16044,0.80859,190.24390,0.06326,571,585
92,178,0.15826,0.15826,0.80469,49.78708,0.06382,557,570
92,179,0.18356,0.18356,0.80859,217.66626,0.06500,581,595
92,180,0.20996,0.20996,0.81641,55.34887,0.07707,543,556
92,181,0.19580,0.19580,0.79297,20.40666,0.08951,575,588
92,182,0.20336,0.20336,0.82031,209.25542,0.06052,527,540
92,183,0.19529,0.19529,0.80469,97.14084,0.05272,572,585
92,184,0.18683,0.18683,0.80078,44.40529,0.07848,562,575
92,185,0.17662,0.17662,0.81250,76.21091,0.08867,567,581
92,186,0.16759,0.16759,0.80859,110.45600,0.05588,571,584
92,187,0.18919,0.18919,0.79688,108.44838,0.05547,591,604
92,188,0.19112,0.19112,0.80859,316.52347,0.05994,584,597
92,189,0.17788,0.17788,0.81250,135.08121,0.08743,559,572
92,190,0.18670,0.18670,0.80078,91.51673,0.06910,546,559
92,191,0.17549,0.17549,0.80469,16.30205,0.06877,573,586
92,192,0.17763,0.17763,0.80859,45.15568,0.05419,548,561
92,193,0.16747,0.16747,0.81250,55.51855,0.05997,578,591
92,194,0.20631,0.20631,0.81250,133.22856,0.08896,578,591
92,195,0.18763,0.18763,0.81250,42.71490,0.08168,573,587
92,196,0.16100,0.16100,0.81250,137.21753,0.08081,574,587
92,197,0.19058,0.19058,0.80469,133.40036,0.08516,601,614
92,198,0.19449,0.19449,0.81250,84.36868,0.06147,553,567
92,199,0.18641,0.18641,0.81641,200.29605,0.08013,565,578
92,200,0.18514,0.18514,0.80469,90.52447,0.06820,584,598
92,201,0.18029,0.18029,0.80859,22.34630,0.11621,570,583
92,202,0.18608,0.18608,0.81250,103.96469,0.07063,552,565
92,203,0.16453,0.16453,0.81250,21.28640,0.06949,570,584
92,204,0.17727,0.17727,0.80078,12.77233,0.06201,564,577
92,205,0.17394,0.17394,0.80469,100.81777,0.06292,553,567
92,206,0.18314,0.18314,0.81641,81.62305,0.09127,528,541
92,207,0.19061,0.19061,0.80078,115.82169,0.08048,558,572
92,208,0.16725,0.16725,0.80859,77.87775,0.08113,596,609
92,209,0.17268,0.17268,0.80859,85.97620,0.06554,554,567
92,210,0.19025,0.19025,0.80859,49.29321,0.05906,536,549
92,211,0.16565,0.16565,0.80078,323.62027,0.06058,542,555
92,212,0.17382,0.17382,0.80469,124.50996,0.06536,540,553
92,213,0.18334,0.18334,0.80859,25.62765,0.06236,565,579
92,214,0.16668,0.16668,0.81250,62.32873,0.07388,562,575
92,215,0.21462,0.21462,0.79297,41.19624,0.07788,566,580
92,216,0.18711,0.18711,0.79297,151.85042,0.06267,567,580
92,217,0.19180,0.19180,0.80078,658.09253,0.07438,561,574
92,218,0.20577,0.20577,0.80078,67.93951,0.06397,575,588
92,219,0.16985,0.16985,0.80469,146.73558,0.05841,554,568
92,220,0.18530,0.18530,0.80078,115.99743,0.08196,589,602
92,221,0.18151,0.18151,0.79688,17.51445,0.09185,565,578
92,222,0.18248,0.18248,0.81641,31.56026,0.08123,539,552
92,223,0.18315,0.18315,0.81641,108.49673,0.05756,559,572
92,224,0.14841,0.14841,0.81641,78.18555,0.06063,586,599
92,225,0.18653,0.18653,0.82031,110.90244,0.06041,561,574
92,226,0.18964,0.18964,0.82422,23.09726,0.06981,538,552
92,227,0.17574,0.17574,0.81250,15.15068,0.07221,545,558
92,228,0.17769,0.17769,0.80859,10.63339,0.09809,581,594
92,229,0.19390,0.19390,0.80859,103.80464,0.06301,569,582
92,230,0.18677,0.18677,0.80859,110.70102,0.09267,558,571
92,231,0.18677,0.18677,0.80859,312.45596,0.10815,581,594
92,232,0.19268,0.19268,0.80078,46.28087,0.08021,602,616
92,233,0.17557,0.17557,0.81250,81.52412,0.08025,589,602
92,234,0.19043,0.19043,0.80469,27.16221,0.06692,548,561
92,235,0.18225,0.18225,0.80078,31.54394,0.06396,574,587
92,236,0.18964,0.18964,0.81250,147.08476,0.07105,570,583
92,237,0.18243,0.18243,0.78906,57.77393,0.07327,547,560
92,238,0.18430,0.18430,0.80859,20.98146,0.08228,550,563
92,239,0.19551,0.19551,0.81250,31.99203,0.08198,586,599
92,240,0.18528,0.18528,0.82422,15.26207,0.05539,578,1507
92,241,0.19664,0.19664,0.80078,33.04100,0.06357,562,575
92,242,0.18218,0.18218,0.80078,30.97807,0.06293,581,595
92,243,0.16377,0.16377,0.82031,46.61205,0.10106,579,592
92,244,0.18263,0.18263,0.80859,73.19442,0.07606,585,599
92,245,0.16078,0.16078,0.80859,43.03901,0.06155,583,596
92,246,0.18346,0.18346,0.82031,46.46725,0.05255,559,572
92,247,0.19746,0.19746,0.80859,113.98908,0.05513,561,574
92,248,0.19766,0.19766,0.82031,224.35718,0.07923,589,603
92,249,0.21714,0.21714,0.80078,387.08038,0.06670,568,581
92,250,0.17068,0.17068,0.80859,45.53616,0.06419,551,564
92,251,0.19658,0.19658,0.81250,101.40592,0.04825,567,580
92,252,0.17674,0.17674,0.79688,462.43872,0.06615,589,603
92,253,0.17600,0.17600,0.81250,179.83897,0.05908,541,554
92,254,0.16579,0.16579,0.80078,37.43168,0.05394,576,590
92,255,0.19920,0.19920,0.81641,92.32610,0.05989,548,561
92,256,0.19869,0.19869,0.80859,13.05232,0.05923,550,563
92,257,0.18877,0.18877,0.80859,40.64766,0.06163,570,583
92,258,0.18471,0.18471,0.80859,49.14471,0.07959,561,575
92,259,0.17238,0.17238,0.80859,137.61981,0.07435,575,589
92,260,0.18322,0.18322,0.80078,69.58773,0.06577,564,577
92,261,0.18367,0.18367,0.80078,245.99847,0.06984,539,552
92,262,0.17608,0.17608,0.79688,436.32034,0.09124,566,579
92,263,0.17213,0.17213,0.80078,179.77411,0.07792,546,560
92,264,0.20654,0.20654,0.80469,848.19928,0.06232,573,587
92,265,0.18502,0.18502,0.80859,44.67533,0.06158,557,571
92,266,0.18593,0.18593,0.81250,138.61700,0.06878,577,591
92,267,0.20715,0.20715,0.80469,180.60934,0.08826,523,536
92,268,0.16731,0.16731,0.81641,293.53015,0.08136,598,611
92,269,0.16389,0.16389,0.80078,499.43088,0.06559,581,595
92,270,0.19916,0.19916,0.80859,360.23560,0.07379,571,584
92,271,0.18136,0.18136,0.80078,71.32043,0.07643,586,599
92,272,0.19050,0.19050,0.79688,132.86322,0.07651,595,609
92,273,0.18879,0.18879,0.80078,20.12686,0.05402,586,599
92,274,0.17187,0.17187,0.80859,42.80917,0.05861,594,607
92,275,0.16334,0.16334,0.80469,25.67086,0.06154,556,569
92,276,0.21704,0.21704,0.80469,230.25563,0.06141,565,578
92,277,0.18543,0.18543,0.80078,218.68785,0.07485,585,598
92,278,0.19022,0.19022,0.80078,95.67344,0.06692,595,609
92,279,0.17059,0.17059,0.80078,104.52989,0.09018,546,560
92,280,0.17556,0.17556,0.80469,227.76303,0.07337,567,580
92,281,0.17177,0.17177,0.80469,30.93231,0.10051,553,567
92,282,0.15407,0.15407,0.80859,17.11652,0.08279,549,562
92,283,0.17020,0.17020,0.81641,68.61263,0.06244,534,547
92,284,0.20785,0.20785,0.82031,69.77312,0.08504,516,530
92,285,0.18301,0.18301,0.80859,185.25883,0.12503,570,583
92,286,0.16368,0.16368,0.80859,152.29149,0.11319,568,582
92,287,0.17449,0.17449,0.80859,237.39986,0.07398,598,611
92,288,0.18889,0.18889,0.81641,65.12677,0.06620,539,552
92,289,0.19588,0.19588,0.81250,38.96076,0.05918,602,615
92,290,0.17937,0.17937,0.80469,96.31489,0.05782,589,603
92,291,0.19180,0.19180,0.82031,56.28722,0.05862,583,596
92,292,0.18801,0.18801,0.80078,215.22540,0.06100,569,583
92,293,0.18389,0.18389,0.80078,164.22812,0.11165,547,560
92,294,0.20999,0.20999,0.80469,111.83314,0.10272,570,583
92,295,0.18415,0.18415,0.80078,99.53041,0.07700,562,575
92,296,0.19243,0.19243,0.80859,185.10046,0.06038,550,563
92,297,0.17556,0.17556,0.81641,68.70704,0.07858,566,579
92,298,0.21807,0.21807,0.81641,112.28626,0.06040,579,592
92,299,0.20248,0.20248,0.80859,100.84053,0.07099,583,596
93,0,0.19959,0.19959,0.80469,52.99273,0.07570,1692,1705
93,1,0.17050,0.17050,0.80859,162.02745,0.07069,578,591
93,2,0.18211,0.18211,0.79688,175.61688,0.08505,599,613
93,3,0.17434,0.17434,0.79297,31.98869,0.05765,593,607
93,4,0.19230,0.19230,0.80078,18.37851,0.04865,567,580
93,5,0.17423,0.17423,0.80078,171.60115,0.06832,586,600
93,6,0.17181,0.17181,0.79688,61.51671,0.07757,567,580
93,7,0.17098,0.17098,0.80469,31.63396,0.06983,574,587
93,8,0.20041,0.20041,0.80859,161.69936,0.06975,550,563
93,9,0.20003,0.20003,0.80469,144.90744,0.06182,553,567
93,10,0.17589,0.17589,0.81250,19.42921,0.05995,561,574
93,11,0.17174,0.17174,0.80859,12.23801,0.06063,589,602
93,12,0.18293,0.18293,0.80469,5.40121,0.05778,556,569
93,13,0.16677,0.16677,0.80469,30.15004,0.09172,577,590
93,14,0.18672,0.18672,0.80469,97.94158,0.06720,599,612
93,15,0.19339,0.19339,0.80078,17.25355,0.06664,575,589
93,16,0.16747,0.16747,0.79688,156.96413,0.07867,603,616
93,17,0.19324,0.19324,0.79688,24.45126,0.07647,577,590
93,18,0.19399,0.19399,0.80078,53.96242,0.07544,526,540
93,19,0.18732,0.18732,0.80469,196.57793,0.06306,564,577
93,20,0.19396,0.19396,0.80859,120.72380,0.05868,569,583
93,21,0.19267,0.19267,0.80469,81.93306,0.09896,588,602
93,22,0.20205,0.20205,0.80859,9.38678,0.06330,597,610
93,23,0.18083,0.18083,0.80859,19.32264,0.04963,559,572
93,24,0.18059,0.18059,0.81250,174.49683,0.09035,553,566
93,25,0.16396,0.16396,0.80859,6.17559,0.05623,594,607
93,26,0.19069,0.19069,0.80859,70.16141,0.05654,584,598
93,27,0.18523,0.18523,0.80078,171.30540,0.08257,561,574
93,28,0.18504,0.18504,0.78906,324.21240,0.08786,581,594
93,29,0.19093,0.19093,0.80078,192.51854,0.08786,576,589
93,30,0.16681,0.16681,0.80859,63.52408,0.06419,595,608
93,31,0.17994,0.17994,0.81250,43.16508,0.09235,588,602
93,32,0.20807,0.20807,0.80859,43.82750,0.07424,594,607
93,33,0.20644,0.20644,0.80469,147.94827,0.07819,603,616
93,34,0.18864,0.18864,0.81641,27.06073,0.07342,550,563
93,35,0.19666,0.19666,0.80859,276.32648,0.05081,589,603
93,36,0.19236,0.19236,0.80078,524.06134,0.09597,548,561
93,37,0.20488,0.20488,0.80078,112.76867,0.06111,596,610
93,38,0.19340,0.19340,0.81250,97.56676,0.06517,581,594
93,39,0.18785,0.18785,0.81641,18.39089,0.05950,587,600
93,40,0.19354,0.19354,0.81641,75.05696,0.07127,532,545
93,41,0.18443,0.18443,0.80859,67.56395,0.08582,562,575
93,42,0.20113,0.20113,0.80469,117.24735,0.08191,566,579
93,43,0.19859,0.19859,0.80859,122.73956,0.05725,560,573
