epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
127,32,0.04993,0.04993,0.98828,0.05252,0.13128,560,573
127,33,0.05051,0.05051,0.98828,0.02425,0.13109,579,592
127,34,0.05488,0.05488,0.98828,0.08301,0.11424,575,589
127,35,0.06413,0.06413,0.98828,0.01937,0.12195,584,597
127,36,0.05459,0.05459,0.98828,0.02577,0.11866,559,573
127,37,0.06744,0.06744,0.98828,0.01550,0.14177,573,586
127,38,0.09315,0.09315,0.98828,0.01202,0.11864,597,611
127,39,0.05962,0.05962,0.98828,0.10198,0.13439,569,582
127,40,0.05134,0.05134,0.98828,0.31412,0.14408,581,594
127,41,0.04079,0.04079,0.98828,0.14471,0.12001,587,600
127,42,0.07077,0.07077,0.98828,0.05390,0.12621,594,608
127,43,0.05200,0.05200,0.98828,0.03431,0.15911,567,580
127,44,0.06929,0.06929,0.98828,0.12699,0.12974,591,605
127,45,0.06700,0.06700,0.98828,0.04532,0.14203,546,559
127,46,0.08055,0.08055,0.98828,0.02181,0.15760,574,587
127,47,0.06176,0.06176,0.98828,0.00511,0.12231,581,594
127,48,0.06706,0.06706,0.98828,0.02526,0.16737,589,602
127,49,0.05515,0.05515,0.98828,0.16442,0.13972,579,593
127,50,0.08412,0.08412,0.98828,0.01789,0.13620,593,607
127,51,0.05485,0.05485,0.98828,0.12754,0.15150,613,626
127,52,0.08328,0.08328,0.98828,0.01070,0.11432,557,571
127,53,0.07510,0.07510,0.98828,0.01630,0.13697,533,546
127,54,0.07076,0.07076,0.98828,0.03415,0.14470,553,567
127,55,0.06048,0.06048,0.98828,0.04166,0.13006,570,583
127,56,0.05839,0.05839,0.98828,0.17929,0.14093,591,604
127,57,0.05944,0.05944,0.98828,0.12152,0.12953,574,587
127,58,0.06457,0.06457,0.98828,0.04003,0.12897,569,582
127,59,0.07059,0.07059,0.98828,0.08476,0.12674,584,597
127,60,0.06780,0.06780,0.98828,0.04051,0.13761,569,582
127,61,0.06801,0.06801,0.98828,0.01631,0.11076,590,604
127,62,0.06088,0.06088,0.98828,0.01184,0.12233,564,577
127,63,0.05391,0.05391,0.98828,0.12148,0.12611,590,603
127,64,0.06123,0.06123,0.98828,0.04381,0.11173,553,566
127,65,0.06183,0.06183,0.98828,0.06770,0.11383,539,552
127,66,0.06504,0.06504,0.98828,0.09591,0.12216,574,587
127,67,0.06218,0.06218,0.98828,0.06694,0.13036,569,583
127,68,0.05732,0.05732,0.98828,0.02507,0.11196,568,581
127,69,0.06368,0.06368,0.98828,0.04726,0.12803,567,581
127,70,0.04784,0.04784,0.98828,0.31073,0.12564,579,593
127,71,0.08243,0.08243,0.98828,0.01689,0.12810,556,569
127,72,0.06115,0.06115,0.98828,0.02977,0.11773,546,560
127,73,0.05464,0.05464,0.98828,0.00986,0.16683,595,608
127,74,0.06176,0.06176,0.98828,0.02397,0.10899,566,579
127,75,0.06939,0.06939,0.98828,0.03383,0.11414,595,608
127,76,0.05384,0.05384,0.98828,0.01383,0.11739,589,602
127,77,0.06259,0.06259,0.98828,0.14934,0.11471,590,603
127,78,0.05817,0.05817,0.98828,0.18058,0.10353,554,567
127,79,0.05168,0.05168,0.98828,0.09934,0.10745,542,556
127,80,0.05514,0.05514,0.98828,0.06204,0.11455,558,571
127,81,0.05654,0.05654,0.98828,0.09260,0.10971,586,600
127,82,0.04178,0.04178,0.98828,0.03137,0.11705,552,565
127,83,0.04167,0.04167,0.98828,0.04301,0.10424,589,603
127,84,0.06446,0.06446,0.98828,0.22908,0.12431,595,608
127,85,0.05322,0.05322,0.98828,0.29072,0.13567,578,592
127,86,0.07323,0.07323,0.98828,0.03264,0.12138,559,572
127,87,0.07778,0.07778,0.98828,0.01069,0.13177,561,574
127,88,0.04712,0.04712,0.98828,0.00915,0.13647,581,594
127,89,0.06985,0.06985,0.98828,0.01062,0.13009,606,620
127,90,0.04875,0.04875,0.98828,0.06868,0.16184,569,583
127,91,0.06336,0.06336,0.98828,0.03059,0.11655,571,584
127,92,0.07525,0.07525,0.98828,0.03540,0.12428,564,577
127,93,0.07787,0.07787,0.98828,0.02079,0.11634,562,576
127,94,0.07623,0.07623,0.98828,0.04662,0.11997,536,549
127,95,0.05957,0.05957,0.98828,0.45173,0.11066,559,572
127,96,0.05817,0.05817,0.98828,0.26613,0.12096,550,563
127,97,0.05914,0.05914,0.98828,0.19307,0.11342,588,601
127,98,0.06166,0.06166,0.98828,0.19171,0.12989,546,560
127,99,0.06261,0.06261,0.98828,0.11780,0.11548,604,618
127,100,0.07129,0.07129,0.98828,0.26583,0.12986,567,580
127,101,0.05131,0.05131,0.98828,0.06980,0.10627,556,569
127,102,0.07601,0.07601,0.98828,0.04096,0.11397,562,575
127,103,0.05085,0.05085,0.98828,0.17153,0.10918,585,599
127,104,0.07821,0.07821,0.98828,0.02946,0.13212,570,583
127,105,0.08608,0.08608,0.98828,0.07212,0.11905,548,562
127,106,0.07995,0.07995,0.98828,0.08370,0.12133,584,598
127,107,0.05850,0.05850,0.98828,0.04182,0.11828,566,579
127,108,0.06647,0.06647,0.98828,0.05508,0.11584,577,591
127,109,0.06021,0.06021,0.98828,0.21202,0.12602,553,567
127,110,0.07258,0.07258,0.98828,0.96232,0.11637,576,589
127,111,0.06292,0.06292,0.98828,0.71837,0.10838,557,571
127,112,0.06032,0.06032,0.98828,0.65237,0.11507,548,561
127,113,0.08124,0.08124,0.98828,0.87241,0.11106,581,594
127,114,0.06362,0.06362,0.98828,0.09403,0.10495,604,617
127,115,0.05371,0.05371,0.98828,0.00122,0.10313,569,582
127,116,0.08277,0.08277,0.98828,0.01281,0.10250,568,581
127,117,0.06218,0.06218,0.98828,0.00081,0.11632,567,580
127,118,0.06757,0.06757,0.98828,0.00674,0.10432,590,603
127,119,0.07028,0.07028,0.98828,0.11649,0.12105,574,587
127,120,0.04937,0.04937,0.98828,0.00537,0.11608,579,592
127,121,0.07697,0.07697,0.98828,0.01292,0.13298,578,591
127,122,0.07220,0.07220,0.98828,0.00132,0.11085,587,600
127,123,0.05718,0.05718,0.98828,0.00259,0.12676,576,589
127,124,0.07408,0.07408,0.98828,0.00142,0.10815,570,584
127,125,0.04950,0.04950,0.98828,0.00291,0.11467,588,602
127,126,0.08237,0.08237,0.98828,0.01104,0.10673,594,607
127,127,0.05549,0.05549,0.98828,0.00535,0.12528,599,612
127,128,0.05874,0.05874,0.98828,0.00122,0.11356,556,570
127,129,0.04775,0.04775,0.98828,0.03696,0.11438,592,605
127,130,0.08541,0.08541,0.98828,0.06654,0.10959,569,582
127,131,0.06353,0.06353,0.98828,0.06249,0.12562,602,615
127,132,0.07457,0.07457,0.98828,0.01764,0.09973,559,572
127,133,0.08415,0.08415,0.98828,0.01893,0.14756,551,564
127,134,0.07522,0.07522,0.98828,0.00627,0.13307,559,572
127,135,0.04403,0.04403,0.98828,0.02053,0.12250,567,580
127,136,0.08542,0.08542,0.98828,0.02563,0.12598,608,621
127,137,0.05285,0.05285,0.98828,0.03880,0.11925,590,603
127,138,0.06186,0.06186,0.98828,0.06316,0.12297,588,601
127,139,0.04223,0.04223,0.98828,0.06097,0.12585,569,582
127,140,0.06935,0.06935,0.98828,0.01922,0.12510,555,568
127,141,0.06054,0.06054,0.98828,0.07416,0.13022,598,612
127,142,0.06208,0.06208,0.98828,0.09478,0.13116,578,592
127,143,0.07039,0.07039,0.98828,0.20092,0.12888,618,631
127,144,0.05932,0.05932,0.98828,0.00608,0.14801,514,527
127,145,0.06265,0.06265,0.98828,0.04312,0.12125,591,604
127,146,0.06960,0.06960,0.98828,0.00806,0.12077,554,567
127,147,0.05785,0.05785,0.98828,0.01952,0.12376,563,576
127,148,0.05927,0.05927,0.98828,0.00764,0.11265,573,586
127,149,0.05747,0.05747,0.98828,0.00993,0.11122,587,601
127,150,0.06845,0.06845,0.98828,0.02378,0.11634,597,611
127,151,0.07882,0.07882,0.98828,0.00510,0.11768,583,596
127,152,0.07015,0.07015,0.98828,0.04308,0.10796,538,551
127,153,0.06480,0.06480,0.98828,0.01004,0.11483,578,591
127,154,0.09157,0.09157,0.98828,0.06154,0.10000,541,555
127,155,0.08176,0.08176,0.98828,0.08171,0.11544,548,562
127,156,0.05356,0.05356,0.98828,0.01403,0.12137,571,584
127,157,0.05554,0.05554,0.98828,0.00611,0.11544,571,584
127,158,0.06199,0.06199,0.98828,0.00905,0.10419,558,571
127,159,0.05949,0.05949,0.98828,0.02462,0.11778,563,576
127,160,0.06189,0.06189,0.98828,0.07109,0.10596,542,556
127,161,0.06944,0.06944,0.98828,0.06408,0.11720,560,573
127,162,0.06139,0.06139,0.98828,0.22903,0.10288,547,560
127,163,0.06985,0.06985,0.98828,0.28896,0.08453,540,553
127,164,0.07445,0.07445,0.98828,0.34303,0.08270,563,576
127,165,0.07945,0.07945,0.98828,0.05008,0.08322,560,573
127,166,0.07779,0.07779,0.98828,0.06181,0.20185,580,593
127,167,0.07705,0.07705,0.98828,0.00844,0.16741,600,614
127,168,0.05167,0.05167,0.98828,0.03400,0.18058,564,577
127,169,0.05015,0.05015,0.98828,0.03688,0.19200,575,588
127,170,0.07112,0.07112,0.98828,0.05771,0.20388,589,602
127,171,0.05742,0.05742,0.98828,0.02847,0.20749,575,588
127,172,0.05332,0.05332,0.98828,0.01251,0.21536,568,582
127,173,0.07724,0.07724,0.98828,0.01291,0.19696,564,578
127,174,0.07685,0.07685,0.98828,0.00962,0.19964,580,593
127,175,0.06560,0.06560,0.98828,0.05125,0.20137,579,592
127,176,0.07356,0.07356,0.98828,0.03216,0.19537,552,565
127,177,0.05446,0.05446,0.98828,0.00555,0.17879,576,589
127,178,0.08464,0.08464,0.98828,0.00099,0.18316,556,569
127,179,0.07643,0.07643,0.98828,0.00988,0.18492,542,555
127,180,0.10308,0.10308,0.98828,0.04833,0.17125,598,611
127,181,0.06929,0.06929,0.98828,2.51127,0.16743,590,603
127,182,0.08028,0.08028,0.98828,0.04352,0.17251,588,601
127,183,0.05010,0.05010,0.98828,0.00806,0.17915,588,601
127,184,0.06912,0.06912,0.98828,0.02843,0.15551,573,586
127,185,0.04938,0.04938,0.98828,0.00202,0.17005,558,571
127,186,0.05858,0.05858,0.98828,0.00258,0.16184,564,577
127,187,0.06950,0.06950,0.98828,0.00843,0.15071,574,587
127,188,0.06052,0.06052,0.98828,0.08786,0.16572,556,569
127,189,0.06004,0.06004,0.98828,0.17287,0.15060,567,580
127,190,0.06080,0.06080,0.98828,0.08075,0.13153,587,601
127,191,0.07260,0.07260,0.98828,0.02003,0.15711,537,550
127,192,0.05835,0.05835,0.98828,0.04158,0.15298,584,597
127,193,0.04870,0.04870,0.98828,0.00424,0.12804,571,584
127,194,0.06710,0.06710,0.98828,0.03716,0.13756,541,554
127,195,0.05210,0.05210,0.98828,0.01082,0.14048,556,569
127,196,0.06952,0.06952,0.98828,0.00507,0.12486,541,554
127,197,0.04528,0.04528,0.98828,0.01278,0.14122,574,588
127,198,0.05004,0.05004,0.98828,0.00531,0.13101,579,592
127,199,0.05808,0.05808,0.98828,0.01240,0.13360,557,570
127,200,0.07490,0.07490,0.98828,0.01298,0.12310,578,592
127,201,0.05998,0.05998,0.98828,0.01651,0.13155,593,606
127,202,0.07086,0.07086,0.98828,0.00720,0.12456,535,549
127,203,0.05011,0.05011,0.98828,0.00594,0.13186,586,599
127,204,0.05315,0.05315,0.98828,0.01510,0.13596,567,580
127,205,0.07448,0.07448,0.98828,0.00303,0.12886,566,580
127,206,0.07982,0.07982,0.98828,0.00711,0.11283,554,568
127,207,0.07083,0.07083,0.98828,0.01195,0.12872,549,562
127,208,0.04619,0.04619,0.98828,0.02397,0.12706,569,582
127,209,0.07218,0.07218,0.98828,0.00967,0.10591,583,596
127,210,0.07157,0.07157,0.98828,0.00634,0.11573,570,583
127,211,0.08289,0.08289,0.98828,0.00510,0.12661,545,558
127,212,0.08118,0.08118,0.98828,0.01328,0.11860,576,589
127,213,0.08610,0.08610,0.98828,0.00251,0.11702,544,557
127,214,0.07251,0.07251,0.98828,0.01204,0.11174,591,604
127,215,0.07903,0.07903,0.98828,0.05609,0.11641,573,585
127,216,0.07142,0.07142,0.98828,0.00741,0.10818,578,591
127,217,0.07077,0.07077,0.98828,0.00940,0.11059,545,558
127,218,0.06482,0.06482,0.98828,0.00557,0.10470,586,599
127,219,0.04919,0.04919,0.98828,0.02333,0.11458,603,616
127,220,0.04294,0.04294,0.98828,0.07497,0.10956,548,562
127,221,0.08547,0.08547,0.98828,0.03941,0.10287,587,600
127,222,0.05772,0.05772,0.98828,0.04534,0.11481,605,618
127,223,0.07603,0.07603,0.98828,0.03453,0.10397,559,572
127,224,0.07775,0.07775,0.98828,0.00759,0.10489,572,585
127,225,0.05577,0.05577,0.98828,0.01156,0.10720,574,587
127,226,0.07415,0.07415,0.98828,0.01273,0.10357,592,606
127,227,0.07891,0.07891,0.98828,0.01649,0.10208,561,574
127,228,0.04808,0.04808,0.98828,0.01750,0.11123,578,592
127,229,0.08158,0.08158,0.98828,0.01069,0.11547,545,558
127,230,0.04288,0.04288,0.98828,0.00479,0.11208,579,592
127,231,0.06882,0.06882,0.98828,0.00867,0.10341,565,579
127,232,0.04402,0.04402,0.98828,0.00596,0.12089,607,621
127,233,0.08790,0.08790,0.98828,0.00778,0.10298,546,560
127,234,0.07693,0.07693,0.98828,0.39428,0.09613,606,620
127,235,0.06566,0.06566,0.98828,0.04387,0.10122,620,633
127,236,0.04526,0.04526,0.98828,0.67758,0.11841,589,602
127,237,0.07782,0.07782,0.98828,0.22158,0.10859,574,588
127,238,0.03293,0.03293,0.98828,0.01612,0.11163,561,574
127,239,0.07358,0.07358,0.98828,0.01551,0.11495,609,622
127,240,0.07067,0.07067,0.98828,0.03859,0.12098,549,562
127,241,0.05668,0.05668,0.98828,0.00740,0.12568,586,599
127,242,0.07981,0.07981,0.98828,0.01719,0.13393,586,599
127,243,0.05500,0.05500,0.98828,0.00580,0.12632,606,619
127,244,0.07590,0.07590,0.98828,0.01895,0.11123,578,591
127,245,0.05307,0.05307,0.98828,0.00353,0.12914,571,584
127,246,0.05408,0.05408,0.98828,0.00306,0.09982,582,595
127,247,0.08946,0.08946,0.98828,0.02413,0.13601,589,603
127,248,0.09367,0.09367,0.98828,0.02792,0.10569,598,611
127,249,0.05421,0.05421,0.98828,0.00717,0.11126,574,588
127,250,0.07680,0.07680,0.98828,0.10681,0.13479,588,601
127,251,0.06991,0.06991,0.98828,0.05839,0.10316,578,591
127,252,0.07259,0.07259,0.98828,0.01070,0.11526,569,582
127,253,0.07146,0.07146,0.98828,0.00572,0.12260,550,563
127,254,0.07678,0.07678,0.98828,0.00430,0.10437,582,595
127,255,0.06298,0.06298,0.98828,0.00208,0.11401,574,587
127,256,0.05059,0.05059,0.98828,0.07838,0.11500,556,570
127,257,0.06574,0.06574,0.98828,0.02362,0.12001,571,585
127,258,0.07716,0.07716,0.98828,0.00406,0.11645,565,579
127,259,0.04991,0.04991,0.98828,0.10824,0.13158,574,588
127,260,0.07319,0.07319,0.98828,0.05499,0.11521,543,556
127,261,0.06108,0.06108,0.98828,0.01490,0.14804,575,588
127,262,0.07030,0.07030,0.98828,0.03044,0.11002,580,594
127,263,0.05436,0.05436,0.98828,0.01612,0.11370,551,564
127,264,0.05208,0.05208,0.98828,0.09684,0.13673,562,575
127,265,0.05165,0.05165,0.98828,0.04993,0.12503,594,607
127,266,0.06604,0.06604,0.98828,0.24644,0.13356,525,538
127,267,0.07639,0.07639,0.98828,0.13152,0.14560,560,573
127,268,0.05682,0.05682,0.98828,0.38244,0.10956,549,563
127,269,0.10001,0.10001,0.98828,0.01008,0.12658,568,581
127,270,0.05925,0.05925,0.98828,0.19145,0.10701,654,1548
127,271,0.08066,0.08066,0.98828,0.02063,0.12703,583,596
127,272,0.07323,0.07323,0.98828,0.00477,0.11730,587,600
127,273,0.05203,0.05203,0.98828,0.03694,0.13198,567,580
127,274,0.05881,0.05881,0.98828,0.08982,0.10707,565,578
127,275,0.05072,0.05072,0.98828,0.00632,0.12018,557,570
127,276,0.05402,0.05402,0.98828,0.00798,0.12176,564,577
127,277,0.06476,0.06476,0.98828,0.02177,0.11683,577,590
127,278,0.08998,0.08998,0.98828,0.00949,0.13397,559,572
127,279,0.05381,0.05381,0.98828,0.00444,0.10804,575,588
127,280,0.07566,0.07566,0.98828,0.02093,0.11116,609,623
127,281,0.05069,0.05069,0.98828,0.01208,0.13425,580,593
127,282,0.07606,0.07606,0.98828,0.18212,0.13212,563,576
127,283,0.06347,0.06347,0.98828,0.03246,0.14675,543,556
127,284,0.07183,0.07183,0.98828,0.00638,0.11996,553,566
127,285,0.04861,0.04861,0.98828,0.01186,0.13350,593,607
127,286,0.04467,0.04467,0.98828,0.03877,0.13349,560,573
127,287,0.06969,0.06969,0.98828,0.03170,0.12903,608,621
127,288,0.06841,0.06841,0.98828,0.01567,0.13685,574,587
127,289,0.07729,0.07729,0.98828,0.02358,0.13850,590,603
127,290,0.05240,0.05240,0.98828,0.04353,0.11347,584,597
127,291,0.04744,0.04744,0.98828,0.01648,0.14007,563,576
127,292,0.06028,0.06028,0.98828,0.05320,0.13246,583,596
127,293,0.05792,0.05792,0.98828,0.03931,0.12332,566,579
127,294,0.09548,0.09548,0.98828,0.18005,0.16459,558,571
127,295,0.05731,0.05731,0.98828,0.10903,0.12844,544,557
127,296,0.09846,0.09846,0.98828,0.05401,0.11684,568,581
127,297,0.06216,0.06216,0.98828,0.12038,0.15130,581,594
127,298,0.06617,0.06617,0.98828,0.07308,0.13464,570,583
127,299,0.08271,0.08271,0.98828,0.06277,0.13261,568,581
128,0,0.06878,0.06878,0.98828,0.03010,0.15597,599,612
128,1,0.06839,0.06839,0.98828,0.02305,0.11374,564,578
128,2,0.08523,0.08523,0.98828,0.02494,0.13458,533,546
128,3,0.06415,0.06415,0.98828,0.00880,0.11026,573,587
128,4,0.04226,0.04226,0.98828,0.01091,0.14972,545,559
128,5,0.06129,0.06129,0.98828,0.02769,0.11951,549,562
128,6,0.06849,0.06849,0.98828,0.04235,0.12410,583,597
128,7,0.06746,0.06746,0.98828,0.01828,0.12676,576,589
128,8,0.08475,0.08475,0.98828,0.07153,0.10314,559,573
128,9,0.04774,0.04774,0.98828,0.02529,0.10918,568,582
128,10,0.08439,0.08439,0.98828,0.01559,0.11823,582,595
128,11,0.04832,0.04832,0.98828,0.01360,0.10334,587,600
128,12,0.06285,0.06285,0.98828,0.01665,0.11230,574,587
128,13,0.05131,0.05131,0.98828,0.03525,0.12144,559,572
128,14,0.08030,0.08030,0.98828,0.03216,0.09823,589,602
128,15,0.06528,0.06528,0.98828,0.01005,0.12760,557,570
128,16,0.08877,0.08877,0.98828,0.02127,0.11457,546,559
128,17,0.04884,0.04884,0.98828,0.03773,0.13663,593,607
128,18,0.08299,0.08299,0.98828,0.01024,0.10696,534,547
128,19,0.05177,0.05177,0.98828,0.01262,0.11737,617,630
128,20,0.08988,0.08988,0.98828,0.00373,0.11726,542,556
128,21,0.06279,0.06279,0.98828,0.01144,0.12824,579,592
128,22,0.07307,0.07307,0.98828,0.00643,0.13299,557,570
128,23,0.06948,0.06948,0.98828,0.01552,0.10927,543,556
128,24,0.05997,0.05997,0.98828,0.02927,0.12116,565,578
128,25,0.05559,0.05559,0.98828,0.00755,0.12399,607,620
128,26,0.05941,0.05941,0.98828,0.00464,0.12261,604,617
128,27,0.06714,0.06714,0.98828,0.02149,0.11355,572,585
128,28,0.05430,0.05430,0.98828,0.00194,0.12411,538,552
128,29,0.06509,0.06509,0.98828,0.00794,0.10162,587,601
128,30,0.07376,0.07376,0.98828,0.03776,0.11132,553,566
128,31,0.06453,0.06453,0.98828,0.02094,0.11054,547,560
128,32,0.07318,0.07318,0.98828,0.03145,0.11259,595,608
128,33,0.06291,0.06291,0.98828,0.03742,0.10670,563,577
128,34,0.07127,0.07127,0.98828,0.05952,0.12099,575,589
128,35,0.06328,0.06328,0.98828,0.05386,0.13441,568,581
128,36,0.06506,0.06506,0.98828,0.01947,0.12328,565,578
128,37,0.04649,0.04649,0.98828,0.01620,0.10737,585,599
128,38,0.06971,0.06971,0.98828,0.01001,0.12289,548,561
128,39,0.06574,0.06574,0.98828,0.10083,0.16460,549,562
128,40,0.04551,0.04551,0.98828,0.04662,0.13007,577,590
128,41,0.07964,0.07964,0.98828,0.00573,0.13083,628,641
128,42,0.04377,0.04377,0.98828,0.06184,0.12505,554,567
128,43,0.06949,0.06949,0.98828,0.10544,0.14138,643,656
128,44,0.06746,0.06746,0.98828,0.05797,0.11393,584,597
128,45,0.07435,0.07435,0.98828,0.04895,0.10278,578,591
128,46,0.05141,0.05141,0.98828,0.00204,0.11704,527,541
128,47,0.07239,0.07239,0.98828,0.00702,0.13737,551,564
128,48,0.06842,0.06842,0.98828,0.00655,0.12139,547,561
128,49,0.07359,0.07359,0.98828,0.00735,0.10993,583,596
128,50,0.06109,0.06109,0.98828,0.02103,0.11047,569,582
128,51,0.06496,0.06496,0.98828,0.02989,0.11849,578,591
128,52,0.07286,0.07286,0.98828,0.04006,0.09001,545,559
128,53,0.04691,0.04691,0.98828,0.04355,0.10056,574,587
128,54,0.08167,0.08167,0.98828,0.01325,0.09782,554,567
128,55,0.05125,0.05125,0.98828,0.00581,0.09692,575,588
128,56,0.06751,0.06751,0.98828,0.00735,0.11504,569,583
128,57,0.06163,0.06163,0.98828,0.00618,0.13552,562,576
128,58,0.05225,0.05225,0.98828,0.00852,0.10629,595,608
128,59,0.07381,0.07381,0.98828,0.02847,0.10911,516,529
128,60,0.05710,0.05710,0.98828,0.01424,0.11624,570,583
128,61,0.07172,0.07172,0.98828,0.04817,0.11482,587,600
128,62,0.07172,0.07172,0.98828,0.01790,0.10437,591,604
128,63,0.09037,0.09037,0.98828,0.01864,0.09815,585,598
128,64,0.09899,0.09899,0.98828,0.00775,0.10428,611,625
128,65,0.06560,0.06560,0.98828,0.00596,0.11237,555,568
128,66,0.07899,0.07899,0.98828,0.00872,0.10692,573,586
128,67,0.04942,0.04942,0.98828,0.00616,0.10802,574,587
128,68,0.08690,0.08690,0.98828,0.01028,0.08879,562,575
128,69,0.05968,0.05968,0.98828,0.00521,0.10776,540,553
128,70,0.09042,0.09042,0.98828,0.00360,0.10396,584,598
128,71,0.05083,0.05083,0.98828,0.00252,0.11777,549,562
128,72,0.06635,0.06635,0.98828,0.00544,0.10366,559,572
128,73,0.04103,0.04103,0.98828,0.00258,0.09558,549,562
128,74,0.08854,0.08854,0.98828,0.01903,0.10838,573,586
128,75,0.07937,0.07937,0.98828,0.20521,0.09988,588,601
128,76,0.07260,0.07260,0.98828,0.09947,0.10752,579,592
128,77,0.05939,0.05939,0.98828,0.00813,0.11834,575,588
128,78,0.06632,0.06632,0.98828,0.00502,0.11066,558,571
128,79,0.07776,0.07776,0.98828,0.00757,0.12193,564,578
128,80,0.06701,0.06701,0.98828,0.01156,0.11320,590,603
128,81,0.07920,0.07920,0.98828,0.02911,0.11225,555,568
128,82,0.10050,0.10050,0.98828,0.99490,0.14533,571,584
128,83,0.07296,0.07296,0.98828,0.14962,0.11246,585,599
128,84,0.05873,0.05873,0.98828,0.07231,0.12992,562,575
128,85,0.05672,0.05672,0.98828,0.02491,0.11461,542,555
128,86,0.07948,0.07948,0.98828,0.07064,0.10005,588,601
128,87,0.04918,0.04918,0.98828,0.24057,0.13189,560,574
128,88,0.06847,0.06847,0.98828,0.07110,0.11065,579,593
128,89,0.08448,0.08448,0.98828,0.06635,0.10912,578,591
128,90,0.04574,0.04574,0.98828,0.12455,0.11381,585,598
128,91,0.06692,0.06692,0.98828,0.05013,0.12787,545,558
128,92,0.05969,0.05969,0.98828,0.10768,0.11111,575,588
128,93,0.04109,0.04109,0.98828,0.28768,0.13144,563,576
128,94,0.06209,0.06209,0.98828,0.10778,0.10646,590,603
128,95,0.06495,0.06495,0.98828,0.18787,0.11544,593,606
128,96,0.09928,0.09928,0.98828,0.32366,0.11046,573,586
128,97,0.04995,0.04995,0.98828,0.37968,0.11594,583,596
128,98,0.06991,0.06991,0.98828,0.08135,0.11363,557,571
128,99,0.05015,0.05015,0.98828,0.06452,0.10191,565,579
128,100,0.07931,0.07931,0.98828,0.04530,0.10816,518,531
128,101,0.07438,0.07438,0.98828,0.02345,0.11885,559,572
128,102,0.07032,0.07032,0.98828,0.00353,0.11477,570,583
128,103,0.08156,0.08156,0.98828,0.00972,0.10902,535,548
128,104,0.06526,0.06526,0.98828,0.00605,0.10997,541,554
128,105,0.06350,0.06350,0.98828,0.00660,0.10631,562,575
128,106,0.06634,0.06634,0.98828,0.00752,0.12195,603,616
128,107,0.05043,0.05043,0.98828,0.02529,0.12049,578,592
128,108,0.06018,0.06018,0.98828,0.04587,0.12176,598,611
128,109,0.05962,0.05962,0.98828,0.00376,0.11488,602,616
128,110,0.04361,0.04361,0.98828,0.00375,0.09547,567,580
128,111,0.06047,0.06047,0.98828,0.00365,0.13808,553,566
128,112,0.06777,0.06777,0.98828,0.00313,0.11769,569,583
128,113,0.07167,0.07167,0.98828,0.00210,0.12683,545,558
128,114,0.05927,0.05927,0.98828,0.00639,0.12045,566,579
128,115,0.05705,0.05705,0.98828,0.00860,0.10610,582,595
128,116,0.06945,0.06945,0.98828,0.00985,0.10757,589,602
128,117,0.07694,0.07694,0.98828,0.00170,0.10460,547,561
128,118,0.07127,0.07127,0.98828,0.00232,0.11522,595,609
128,119,0.06273,0.06273,0.98828,0.00391,0.10095,583,596
