epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
147,20,0.06216,0.06216,0.94141,140.20749,0.07732,597,611
147,21,0.07478,0.07478,0.96094,20.89646,0.09466,575,588
147,22,0.06456,0.06456,0.94141,8.51342,0.04846,556,569
147,23,0.13141,0.13141,0.94922,6.63427,0.08493,561,574
147,24,0.07893,0.07893,0.93750,13.50281,0.06954,555,569
147,25,0.07671,0.07671,0.94922,33.04967,0.05577,581,594
147,26,0.09087,0.09087,0.94922,141.13586,0.07874,601,615
147,27,0.14687,0.14687,0.94141,33.46968,0.09890,566,579
147,28,0.06821,0.06821,0.96094,42.76560,0.03990,562,575
147,29,0.12617,0.12617,0.96094,7.23141,0.09128,560,574
147,30,0.06381,0.06381,0.96094,42.92383,0.06931,548,562
147,31,0.09587,0.09587,0.96484,8.36596,0.04358,548,561
147,32,0.05828,0.05828,0.98047,2.19578,0.07828,562,575
147,33,0.07608,0.07608,0.98047,1.83086,0.09908,572,586
147,34,0.08981,0.08981,0.97266,1.54265,0.05531,599,612
147,35,0.08032,0.08032,0.94922,4.35963,0.09480,568,581
147,36,0.17452,0.17452,0.94531,13.63360,0.04596,600,614
147,37,0.07160,0.07160,0.95312,31.54555,0.07658,559,572
147,38,0.06248,0.06248,0.94531,9.82593,0.09128,576,589
147,39,0.06602,0.06602,0.95312,149.21086,0.06474,570,583
147,40,0.07711,0.07711,0.95312,15.91943,0.07247,549,562
147,41,0.10404,0.10404,0.95312,3.50461,0.05922,544,557
147,42,0.07297,0.07297,0.95312,4.74090,0.07619,556,570
147,43,0.07359,0.07359,0.96094,35.55554,0.08022,563,576
147,44,0.14135,0.14135,0.96094,11.68108,0.08497,582,595
147,45,0.07014,0.07014,0.96094,19.33792,0.06741,574,588
147,46,0.06129,0.06129,0.95703,33.26830,0.05382,588,602
147,47,0.06947,0.06947,0.96484,19.89651,0.06419,550,563
147,48,0.08275,0.08275,0.95312,12.57805,0.13634,551,564
147,49,0.09605,0.09605,0.94531,13.54951,0.05279,573,586
147,50,0.06776,0.06776,0.96094,6.34905,0.06065,567,580
147,51,0.07005,0.07005,0.94531,16.44123,0.07239,566,579
147,52,0.07229,0.07229,0.94531,11.93880,0.05144,600,614
147,53,0.08196,0.08196,0.94531,19.42629,0.08341,569,582
147,54,0.07995,0.07995,0.95312,87.13868,0.10592,576,589
147,55,0.07892,0.07892,0.94922,47.87610,0.06749,520,534
147,56,0.05968,0.05968,0.95703,92.74927,0.07989,563,576
147,57,0.06812,0.06812,0.94922,47.40000,0.09751,569,582
147,58,0.08640,0.08640,0.95703,46.57140,0.08883,550,563
147,59,0.09339,0.09339,0.95312,43.86345,0.07257,557,570
147,60,0.06933,0.06933,0.96094,115.22516,0.06998,584,597
147,61,0.08593,0.08593,0.95312,103.39220,0.05664,580,593
147,62,0.07751,0.07751,0.96875,23.04033,0.06352,579,592
147,63,0.07557,0.07557,0.96484,13.39327,0.09951,553,566
147,64,0.06646,0.06646,0.95312,22.18293,0.10169,603,616
147,65,0.05710,0.05710,0.95312,18.49715,0.07747,580,593
147,66,0.08592,0.08592,0.95312,3.65109,0.07178,585,598
147,67,0.06533,0.06533,0.95312,2.34673,0.08603,584,597
147,68,0.06157,0.06157,0.95703,16.71406,0.07072,572,585
147,69,0.06446,0.06446,0.94922,7.69451,0.08463,590,603
147,70,0.06138,0.06138,0.94922,12.60283,0.08437,560,573
147,71,0.06345,0.06345,0.94141,5.11997,0.06056,578,591
147,72,0.06792,0.06792,0.94531,14.57156,0.06750,548,561
147,73,0.08606,0.08606,0.96484,56.19840,0.07732,566,580
147,74,0.08116,0.08116,0.95312,21.02341,0.07200,563,577
147,75,0.06840,0.06840,0.95703,49.00412,0.05893,551,564
147,76,0.06159,0.06159,0.96094,30.89005,0.06844,556,569
147,77,0.05999,0.05999,0.95312,29.85191,0.07743,562,575
147,78,0.06817,0.06817,0.94922,30.20652,0.08200,557,571
147,79,0.05016,0.05016,0.95703,4.88902,0.03716,552,565
147,80,0.05414,0.05414,0.95312,15.50183,0.05396,548,561
147,81,0.07964,0.07964,0.96875,17.74439,0.04534,536,549
147,82,0.06236,0.06236,0.96484,4.91733,0.04651,589,602
147,83,0.05925,0.05925,0.96484,103.58298,0.06295,554,567
147,84,0.08534,0.08534,0.94922,13.82986,0.05470,560,573
147,85,0.07442,0.07442,0.96094,18.33057,0.06718,538,551
147,86,0.06475,0.06475,0.95703,17.18422,0.06845,532,545
147,87,0.07088,0.07088,0.95703,14.61901,0.04727,572,585
147,88,0.06951,0.06951,0.94531,4.47631,0.07879,539,552
147,89,0.06874,0.06874,0.93750,6.34057,0.03435,594,607
147,90,0.07243,0.07243,0.94141,12.79006,0.05182,579,592
147,91,0.06450,0.06450,0.94531,30.05166,0.06997,578,592
147,92,0.05905,0.05905,0.94531,17.15553,0.04690,587,600
147,93,0.06972,0.06972,0.93750,77.76367,0.04679,566,579
147,94,0.06200,0.06200,0.94531,7.63055,0.08113,568,581
147,95,0.06230,0.06230,0.95312,40.14421,0.08049,547,560
147,96,0.06168,0.06168,0.93359,19.38744,0.06243,562,575
147,97,0.06538,0.06538,0.95312,183.10252,0.07245,557,570
147,98,0.06645,0.06645,0.94922,2.50171,0.09877,562,575
147,99,0.06242,0.06242,0.96094,47.01081,0.05448,574,588
147,100,0.11614,0.11614,0.94141,86.47530,0.09660,588,601
147,101,0.04565,0.04565,0.96094,9.67341,0.09482,576,589
147,102,0.08988,0.08988,0.94531,112.29641,0.06935,590,603
147,103,0.07798,0.07798,0.94922,5.24120,0.09605,533,546
147,104,0.06757,0.06757,0.96875,4.04842,0.08134,566,579
147,105,0.05972,0.05972,0.95312,10.66433,0.06461,587,601
147,106,0.06123,0.06123,0.95703,8.40653,0.06050,631,645
147,107,0.06748,0.06748,0.94531,43.24149,0.08270,582,596
147,108,0.06697,0.06697,0.95312,18.35209,0.04352,576,589
147,109,0.06525,0.06525,0.93750,22.49489,0.04809,566,579
147,110,0.07628,0.07628,0.95312,23.28629,0.04945,582,596
147,111,0.05297,0.05297,0.95703,37.34183,0.09848,561,574
147,112,0.06385,0.06385,0.95703,62.57189,0.05968,552,565
147,113,0.06439,0.06439,0.95312,30.20751,0.04957,572,585
147,114,0.07067,0.07067,0.96875,54.72142,0.04912,547,560
147,115,0.07245,0.07245,0.95312,127.35155,0.08097,540,553
147,116,0.08806,0.08806,0.96094,25.89739,0.03783,566,579
147,117,0.06382,0.06382,0.96094,83.53175,0.07034,613,627
147,118,0.10179,0.10179,0.94922,40.27675,0.07664,541,555
147,119,0.08030,0.08030,0.94141,21.23642,0.05924,579,593
147,120,0.05439,0.05439,0.96094,26.00240,0.07094,568,581
147,121,0.07322,0.07322,0.94922,9.62278,0.05528,556,569
147,122,0.07736,0.07736,0.95703,52.64289,0.05940,571,584
147,123,0.06361,0.06361,0.94531,16.02305,0.04707,631,645
147,124,0.08269,0.08269,0.94922,42.65059,0.05991,574,588
147,125,0.08206,0.08206,0.94922,38.07962,0.06291,578,591
147,126,0.07226,0.07226,0.94922,7.89553,0.07416,532,545
147,127,0.06830,0.06830,0.94922,12.73451,0.04857,568,581
147,128,0.06920,0.06920,0.94922,8.36162,0.06262,584,597
147,129,0.09161,0.09161,0.94922,21.21003,0.04192,536,549
147,130,0.05743,0.05743,0.94141,16.60487,0.07210,574,587
147,131,0.06177,0.06177,0.95703,29.87237,0.03606,521,534
147,132,0.06812,0.06812,0.96094,4.92577,0.03627,547,560
147,133,0.05866,0.05866,0.94922,17.70667,0.07472,557,570
147,134,0.07327,0.07327,0.94531,9.25791,0.04206,557,570
147,135,0.07754,0.07754,0.94922,5.77616,0.05424,565,578
147,136,0.06676,0.06676,0.94922,43.31044,0.07617,557,571
147,137,0.05356,0.05356,0.95312,112.86901,0.09211,580,594
147,138,0.06835,0.06835,0.94922,24.25267,0.07029,575,588
147,139,0.06512,0.06512,0.94922,31.82896,0.07819,585,599
147,140,0.06321,0.06321,0.95312,28.48810,0.05462,593,606
147,141,0.06801,0.06801,0.94531,60.25293,0.06267,579,592
147,142,0.06750,0.06750,0.95312,33.03119,0.06742,577,590
147,143,0.06575,0.06575,0.95312,86.73331,0.05006,568,581
147,144,0.06640,0.06640,0.96094,13.97765,0.04782,565,578
147,145,0.05907,0.05907,0.96094,15.26047,0.07874,574,588
147,146,0.05771,0.05771,0.95312,15.52976,0.14359,555,568
147,147,0.07349,0.07349,0.96484,13.06512,0.08080,536,549
147,148,0.05953,0.05953,0.95703,12.59250,0.06842,574,587
147,149,0.06473,0.06473,0.96875,14.01475,0.07665,550,563
147,150,0.08850,0.08850,0.96094,19.00909,0.05550,578,591
147,151,0.09381,0.09381,0.95703,9.65236,0.10972,543,556
147,152,0.07346,0.07346,0.96484,28.09248,0.09568,553,567
147,153,0.07749,0.07749,0.94531,11.15564,0.07954,588,601
147,154,0.05973,0.05973,0.95703,2.09519,0.09275,538,551
147,155,0.06849,0.06849,0.92578,17.77672,0.06778,594,608
147,156,0.06069,0.06069,0.94922,12.70233,0.08124,559,572
147,157,0.07631,0.07631,0.95703,146.22916,0.07682,539,553
147,158,0.09613,0.09613,0.94922,17.01695,0.05181,561,574
147,159,0.05478,0.05478,0.94531,13.58090,0.07234,592,606
147,160,0.06262,0.06262,0.94531,5.97749,0.08833,534,547
147,161,0.06939,0.06939,0.93750,2.95240,0.05467,583,596
147,162,0.06690,0.06690,0.93750,17.70697,0.07989,542,555
147,163,0.07339,0.07339,0.95312,11.60544,0.05912,550,564
147,164,0.06928,0.06928,0.94531,16.89508,0.05718,556,570
147,165,0.07773,0.07773,0.96094,11.52359,0.08140,561,574
147,166,0.06000,0.06000,0.93750,11.29387,0.07218,560,573
147,167,0.06106,0.06106,0.94531,2.77065,0.07685,550,563
147,168,0.06453,0.06453,0.94531,8.67960,0.07075,576,589
147,169,0.06196,0.06196,0.96094,9.54129,0.08875,534,547
147,170,0.05800,0.05800,0.95703,8.64295,0.07691,586,599
147,171,0.06405,0.06405,0.94922,9.90379,0.05718,573,586
147,172,0.05930,0.05930,0.95312,34.67372,0.04968,545,558
147,173,0.05529,0.05529,0.94531,7.15309,0.07312,570,583
147,174,0.06028,0.06028,0.96484,8.36262,0.05342,582,595
147,175,0.06147,0.06147,0.94922,5.80012,0.07996,592,605
147,176,0.06145,0.06145,0.96484,4.82341,0.06009,589,603
147,177,0.05956,0.05956,0.95703,131.84354,0.05604,569,582
147,178,0.12682,0.12682,0.95312,30.39127,0.04754,588,601
147,179,0.06300,0.06300,0.94922,50.36720,0.12652,563,576
147,180,0.09232,0.09232,0.94531,129.33125,0.05879,563,577
147,181,0.06361,0.06361,0.94922,73.76933,0.06463,557,570
147,182,0.04905,0.04905,0.94922,22.01180,0.05561,554,567
147,183,0.06153,0.06153,0.94531,12.82002,0.05518,615,628
147,184,0.08655,0.08655,0.96094,3.48523,0.08928,581,594
147,185,0.06661,0.06661,0.95703,6.59280,0.09417,564,577
147,186,0.06514,0.06514,0.95312,8.79154,0.08524,577,590
147,187,0.07018,0.07018,0.95312,9.32233,0.06167,580,593
147,188,0.06581,0.06581,0.95703,5.26545,0.06335,567,580
147,189,0.06247,0.06247,0.95703,9.66335,0.07895,611,624
147,190,0.06287,0.06287,0.95703,14.60795,0.05259,596,609
147,191,0.06023,0.06023,0.95703,8.46392,0.04416,568,581
147,192,0.15241,0.15241,0.94922,186.84142,0.11593,568,582
147,193,0.09014,0.09014,0.94531,10.95812,0.04636,581,594
147,194,0.08193,0.08193,0.96094,8.09134,0.06761,566,579
147,195,0.07747,0.07747,0.94531,20.97555,0.06980,577,590
147,196,0.11615,0.11615,0.96094,16.50681,0.07269,552,565
147,197,0.06501,0.06501,0.96484,25.04923,0.05212,570,583
147,198,0.07030,0.07030,0.94922,58.98332,0.07943,590,604
147,199,0.06766,0.06766,0.96484,76.24116,0.07511,554,568
147,200,0.06189,0.06189,0.95703,6.87202,0.07869,575,589
147,201,0.06109,0.06109,0.95312,29.29734,0.04958,550,564
147,202,0.07156,0.07156,0.96094,59.74801,0.06659,540,553
147,203,0.07261,0.07261,0.93359,127.37606,0.09609,563,576
147,204,0.10415,0.10415,0.96094,62.30603,0.04425,566,579
147,205,0.07468,0.07468,0.95312,3.54023,0.06317,579,593
147,206,0.06670,0.06670,0.93750,33.39223,0.08786,585,598
147,207,0.05144,0.05144,0.95312,12.30198,0.06091,575,588
147,208,0.05737,0.05737,0.94922,4.95430,0.05044,571,584
147,209,0.06394,0.06394,0.93359,5.57100,0.07653,577,590
147,210,0.05707,0.05707,0.94531,2.81304,0.08681,730,1568
147,211,0.07792,0.07792,0.94922,6.93962,0.03563,582,595
147,212,0.05314,0.05314,0.96484,18.81051,0.08728,544,557
147,213,0.04993,0.04993,0.94141,3.58904,0.09500,570,584
147,214,0.06574,0.06574,0.92969,3.92142,0.06200,569,583
147,215,0.06044,0.06044,0.95703,18.24872,0.08011,585,598
147,216,0.05750,0.05750,0.94922,67.40585,0.10562,600,613
147,217,0.06311,0.06311,0.94531,77.66247,0.06130,609,622
147,218,0.07830,0.07830,0.94922,41.08582,0.07765,573,586
147,219,0.06989,0.06989,0.95703,89.10049,0.08252,558,572
147,220,0.15049,0.15049,0.94922,49.38394,0.05388,579,592
147,221,0.06163,0.06163,0.96094,94.48657,0.04839,537,550
147,222,0.06397,0.06397,0.95703,11.76515,0.05156,592,605
147,223,0.05340,0.05340,0.95703,13.96739,0.05455,577,590
147,224,0.06597,0.06597,0.95703,3.10808,0.04545,603,616
147,225,0.07074,0.07074,0.94531,34.25072,0.05355,550,563
147,226,0.07509,0.07509,0.96094,54.43031,0.07270,578,591
147,227,0.06707,0.06707,0.95312,19.99877,0.04575,543,556
147,228,0.06139,0.06139,0.95703,4.73885,0.05405,575,588
147,229,0.06911,0.06911,0.95703,25.76167,0.03874,593,606
147,230,0.05276,0.05276,0.95703,32.63190,0.04813,536,549
147,231,0.11981,0.11981,0.95703,68.58156,0.04139,563,576
147,232,0.05849,0.05849,0.95703,54.29885,0.04060,584,597
147,233,0.07017,0.07017,0.96484,5.49622,0.12203,557,571
147,234,0.06220,0.06220,0.96484,9.63214,0.06810,528,541
147,235,0.06357,0.06357,0.96094,4.58701,0.06070,583,596
147,236,0.08000,0.08000,0.95703,4.49829,0.05060,583,596
147,237,0.05061,0.05061,0.93359,28.22876,0.08299,566,579
147,238,0.05100,0.05100,0.95703,40.16844,0.06089,626,639
147,239,0.12926,0.12926,0.96484,8.29808,0.07004,601,615
147,240,0.06143,0.06143,0.95703,3.94329,0.07079,537,550
147,241,0.05295,0.05295,0.94922,4.88029,0.09564,564,577
147,242,0.07735,0.07735,0.95312,20.54137,0.05875,568,581
147,243,0.06002,0.06002,0.94922,17.88916,0.12099,588,601
147,244,0.07466,0.07466,0.92969,2.51940,0.07582,507,520
147,245,0.08101,0.08101,0.93359,19.53335,0.06134,621,634
147,246,0.06055,0.06055,0.95312,7.71929,0.07183,537,550
147,247,0.05354,0.05354,0.96094,95.19870,0.66827,589,602
147,248,0.05553,0.05553,0.96484,115.32719,0.05672,576,589
147,249,0.05734,0.05734,0.96094,31.55628,0.08430,585,598
147,250,0.06474,0.06474,0.97266,15.56554,0.15605,537,550
147,251,0.06828,0.06828,0.98047,1.36565,0.10694,576,589
147,252,0.05281,0.05281,0.98047,0.96336,0.08928,584,597
147,253,0.05517,0.05517,0.98047,1.14645,0.07272,566,579
147,254,0.06044,0.06044,0.98047,1.78293,0.13952,545,558
147,255,0.05541,0.05541,0.98438,0.78507,0.06404,571,584
147,256,0.11108,0.11108,0.98438,1.17419,0.08128,576,589
147,257,0.06231,0.06231,0.98438,9.68098,0.11096,594,607
147,258,0.07823,0.07823,0.98438,5.20807,0.11576,533,546
147,259,0.06025,0.06025,0.98438,10.27498,0.10360,600,614
147,260,0.07324,0.07324,0.98438,15.09830,0.15057,601,614
147,261,0.07175,0.07175,0.98828,0.60009,0.10721,583,596
147,262,0.07894,0.07894,0.98828,0.53605,0.09586,547,560
147,263,0.06488,0.06488,0.98438,0.36041,0.14882,577,590
147,264,0.07464,0.07464,0.98828,1.05701,0.05813,553,567
147,265,0.06550,0.06550,0.98828,2.21572,0.07301,589,602
147,266,0.09231,0.09231,0.98438,1.42428,0.13777,579,593
147,267,0.07996,0.07996,0.98438,1.01137,0.07980,560,573
147,268,0.06032,0.06032,0.98438,1.37334,0.08284,551,564
147,269,0.07361,0.07361,0.98438,0.64024,0.10643,573,586
147,270,0.08580,0.08580,0.98438,0.74601,0.08374,591,604
147,271,0.06060,0.06060,0.98438,4.20005,0.05706,575,588
147,272,0.08925,0.08925,0.98438,5.03569,0.10747,579,592
147,273,0.06094,0.06094,0.98047,1.91011,0.05993,557,570
147,274,0.06622,0.06622,0.98047,2.98690,0.06581,533,546
147,275,0.05282,0.05282,0.98047,1.35139,0.09276,559,573
147,276,0.06569,0.06569,0.98438,2.52400,0.06487,611,625
147,277,0.06680,0.06680,0.98047,2.48945,0.04157,547,561
147,278,0.06367,0.06367,0.98438,1.34452,0.09491,522,535
147,279,0.06091,0.06091,0.98047,2.48127,0.06561,575,588
147,280,0.06716,0.06716,0.98438,1.91205,0.09600,544,557
147,281,0.05550,0.05550,0.98047,3.30557,0.05582,583,596
147,282,0.05262,0.05262,0.98438,20.52317,0.09568,553,566
147,283,0.06301,0.06301,0.98438,2.68739,0.06098,539,553
147,284,0.06343,0.06343,0.98438,1.02877,0.13930,559,572
147,285,0.05838,0.05838,0.98438,3.90847,0.04984,559,572
147,286,0.05163,0.05163,0.98438,1.08611,0.07201,586,600
147,287,0.06251,0.06251,0.98438,10.54614,0.06062,549,563
147,288,0.10040,0.10040,0.98047,2.39560,0.05240,577,590
147,289,0.07865,0.07865,0.98047,8.51635,0.06586,553,566
147,290,0.05765,0.05765,0.98047,3.72741,0.06167,555,569
147,291,0.06685,0.06685,0.97656,11.86988,0.05173,547,560
147,292,0.05884,0.05884,0.98047,1.54320,0.07766,587,600
147,293,0.09216,0.09216,0.98047,1.34631,0.07505,575,589
147,294,0.06491,0.06491,0.98047,3.57708,0.05713,572,585
147,295,0.08142,0.08142,0.98047,4.57367,0.08167,568,581
147,296,0.05682,0.05682,0.98047,0.90693,0.05826,590,604
147,297,0.06905,0.06905,0.98438,0.44023,0.10051,582,596
147,298,0.05371,0.05371,0.98047,0.32483,0.08065,552,565
147,299,0.06720,0.06720,0.98047,1.16612,0.09645,550,563
148,0,0.06126,0.06126,0.98438,1.18306,0.06871,1668,1681
148,1,0.07311,0.07311,0.98047,1.99862,0.09838,594,607
148,2,0.06524,0.06524,0.98047,0.76104,0.07710,562,575
148,3,0.05935,0.05935,0.98047,1.55395,0.04913,574,587
148,4,0.06355,0.06355,0.98438,41.07067,0.07322,547,561
148,5,0.05936,0.05936,0.98047,0.92000,0.08236,567,580
148,6,0.05399,0.05399,0.97656,2.03624,0.08332,542,555
148,7,0.05209,0.05209,0.97656,3.08672,0.06695,607,620
148,8,0.05406,0.05406,0.98047,2.42632,0.07096,558,571
148,9,0.05874,0.05874,0.97656,1.06209,0.05163,575,588
148,10,0.06538,0.06538,0.97266,1.85699,0.08918,596,609
148,11,0.06686,0.06686,0.98047,2.00235,0.13300,599,612
148,12,0.05273,0.05273,0.98047,0.88165,0.06379,602,615
148,13,0.05442,0.05442,0.98438,1.35430,0.08401,545,558
148,14,0.06954,0.06954,0.98047,2.04110,0.07328,550,563
148,15,0.07424,0.07424,0.98047,1.72953,0.07654,595,608
148,16,0.06768,0.06768,0.98047,1.91728,0.08577,571,584
148,17,0.07329,0.07329,0.97656,2.49555,0.08115,571,584
148,18,0.07075,0.07075,0.98047,0.85742,0.09726,558,571
148,19,0.05724,0.05724,0.98047,15.20990,0.06111,554,568
148,20,0.06621,0.06621,0.98047,2.66350,0.05365,599,613
148,21,0.05014,0.05014,0.98438,1.04604,0.06977,570,583
148,22,0.06299,0.06299,0.98438,0.90791,0.07794,561,574
148,23,0.06379,0.06379,0.98047,1.14759,0.06260,607,621
148,24,0.06704,0.06704,0.97656,0.85241,0.05109,569,582
148,25,0.06890,0.06890,0.98047,0.57949,0.05840,567,580
148,26,0.05896,0.05896,0.98047,1.62546,0.06243,559,572
148,27,0.07580,0.07580,0.97656,3.28680,0.05151,582,595
148,28,0.07792,0.07792,0.97656,3.65855,0.04719,563,576
148,29,0.06451,0.06451,0.97656,1.81825,0.06021,549,562
148,30,0.05320,0.05320,0.98047,5.40155,0.07904,547,561
148,31,0.08073,0.08073,0.97656,3.75174,0.07245,570,584
148,32,0.06192,0.06192,0.98047,0.52600,0.07705,569,582
148,33,0.05630,0.05630,0.97656,2.61448,0.05585,584,597
148,34,0.05074,0.05074,0.98047,1.54097,0.05041,607,620
148,35,0.06607,0.06607,0.97266,1.29306,0.08599,596,609
148,36,0.08395,0.08395,0.96875,5.31719,0.05205,550,563
148,37,0.07648,0.07648,0.97656,12.89092,0.12165,571,584
148,38,0.05440,0.05440,0.97656,2.00577,0.06728,577,590
148,39,0.05527,0.05527,0.97266,0.86348,0.09062,574,587
148,40,0.07656,0.07656,0.96484,2.64336,0.07101,533,546
148,41,0.06637,0.06637,0.97656,7.89307,0.05473,595,608
148,42,0.05446,0.05446,0.97656,1.92520,0.08339,588,601
148,43,0.06906,0.06906,0.97656,2.27369,0.05873,570,583
148,44,0.05638,0.05638,0.98047,1.71222,0.07433,571,584
148,45,0.06289,0.06289,0.97656,2.45800,0.07225,572,585
148,46,0.06601,0.06601,0.97656,4.63706,0.05599,601,615
148,47,0.06652,0.06652,0.96484,26.87775,0.07546,583,596
148,48,0.05930,0.05930,0.97266,17.11656,0.03620,578,591
148,49,0.05446,0.05446,0.97266,19.68047,0.05838,537,550
148,50,0.07393,0.07393,0.97266,3.77512,0.05597,570,584
148,51,0.06510,0.06510,0.97266,4.39959,0.06813,577,590
148,52,0.05409,0.05409,0.96094,4.13732,0.04625,563,576
148,53,0.06788,0.06788,0.97266,26.51087,0.04009,584,597
148,54,0.07964,0.07964,0.97656,9.75489,0.04383,554,567
148,55,0.07056,0.07056,0.96875,19.57221,0.05024,585,598
148,56,0.06068,0.06068,0.97656,4.50183,0.06937,554,567
148,57,0.05125,0.05125,0.96875,4.14240,0.05336,561,574
148,58,0.05774,0.05774,0.97266,4.23162,0.03394,537,551
148,59,0.06095,0.06095,0.96484,5.81993,0.08657,594,608
148,60,0.06195,0.06195,0.97266,5.91225,0.11057,565,578
148,61,0.06270,0.06270,0.96875,7.92884,0.06541,586,599
148,62,0.05344,0.05344,0.97266,3.76357,0.06101,567,580
148,63,0.05947,0.05947,0.96875,6.09620,0.12545,526,539
148,64,0.05302,0.05302,0.96484,12.10151,0.08290,531,544
148,65,0.05888,0.05888,0.96094,12.72267,0.08911,589,602
148,66,0.08298,0.08298,0.96875,21.02423,0.07964,580,594
148,67,0.06670,0.06670,0.94531,12.91086,0.07156,608,622
148,68,0.05257,0.05257,0.96094,18.88072,0.06710,589,602
148,69,0.06895,0.06895,0.96484,15.68981,0.06692,558,571
148,70,0.05270,0.05270,0.97656,4.73060,0.05433,540,553
148,71,0.04988,0.04988,0.97266,24.07055,0.07471,523,536
148,72,0.06063,0.06063,0.97656,23.60587,0.05421,578,592
148,73,0.05926,0.05926,0.96875,27.57701,0.07341,546,559
148,74,0.08461,0.08461,0.96875,14.35994,0.07915,522,535
148,75,0.05269,0.05269,0.96094,10.43648,0.06470,582,595
148,76,0.05876,0.05876,0.96875,3.31104,0.08107,623,637
148,77,0.06964,0.06964,0.97266,3.60606,0.07171,561,574
148,78,0.05411,0.05411,0.97656,8.31940,0.09812,600,613
148,79,0.05237,0.05237,0.97266,13.13333,0.07682,582,595
148,80,0.07399,0.07399,0.96875,8.59992,0.06932,530,543
148,81,0.05554,0.05554,0.96875,12.81032,0.08622,582,595
148,82,0.07982,0.07982,0.96094,14.10902,0.09362,531,544
148,83,0.06457,0.06457,0.97266,6.65816,0.11246,621,634
148,84,0.04243,0.04243,0.98047,4.96438,0.08284,579,593
148,85,0.04847,0.04847,0.97656,3.78582,0.08655,522,535
148,86,0.05567,0.05567,0.97656,8.73185,0.12397,557,570
148,87,0.07979,0.07979,0.96484,9.49263,0.07518,536,550
148,88,0.06216,0.06216,0.96875,5.00162,0.05323,566,579
148,89,0.08054,0.08054,0.96875,4.36323,0.08281,590,604
148,90,0.05240,0.05240,0.96875,8.90462,0.09329,574,587
148,91,0.05145,0.05145,0.96484,6.29322,0.06473,554,567
148,92,0.12197,0.12197,0.96484,4.12369,0.10690,551,565
148,93,0.06526,0.06526,0.96875,10.32391,0.13419,581,594
